"UNITID","INSTNM","WEBADDR","CITY","STABBR","LOCALE","CHFNM","CHFTITLE","SECTOR","ICLEVEL","CONTROL","INSTSIZE","HBCU","UGOFFER","GROFFER","HDEGOFR1"
174862,"Crown College","www.crown.edu/","Saint Bonifacius","Minnesota","Rural: Fringe","Dr. Andrew Denton","President","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","1,000 - 4,999",2,1,1,20
174899,"The College of Saint Scholastica","www.css.edu/","Duluth","Minnesota","City: Small","Barbara McDonald","President","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","1,000 - 4,999",2,1,1,13
174914,"University of St Thomas","www.stthomas.edu/","Saint Paul","Minnesota","City: Large","Robert K. Vischer","President","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","5,000 - 9,999",2,1,1,11
174978,"Empire Beauty School-Bloomington","www.empire.edu/","Bloomington","Minnesota","City: Small","Franklin K. Schoeneman","Chairman/CEO","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
175005,"St Catherine University","https://www.stkate.edu/","Saint Paul","Minnesota","City: Large","Marcheta Evans","President","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","1,000 - 4,999",2,1,1,13
175014,"Rasmussen University-Minnesota","https://rasmussen.edu/","St. Cloud","Minnesota","City: Small","Paula Singer","President & Chief Academic Officer","Private for-profit, 4-year or above","Four or more years","Private for-profit","5,000 - 9,999",2,1,1,13
175041,"Saint Paul College","https://www.saintpaul.edu/","Saint Paul","Minnesota","City: Large","Deidra Peaslee","President","Public, 2-year","At least 2 but less than 4 years","Public","5,000 - 9,999",2,1,2,40
175078,"Southwest Minnesota State University","www.smsu.edu/","Marshall","Minnesota","Town: Remote","Kumara Jayasuriya","President","Public, 4-year or above","Four or more years","Public","5,000 - 9,999",2,1,1,20
175120,"Summit Academy Opportunities Industrialization Center","www.saoic.org/","Minneapolis","Minnesota","City: Large","Leroy West","President","Private not-for-profit, less-than 2-year","Less than 2 years (below associate)","Private not-for-profit","Under 1,000",2,1,2,0
175139,"United Theological Seminary of the Twin Cities","https://www.unitedseminary.edu/","St. Paul","Minnesota","City: Large","Molly T. Marshall","President","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Under 1,000",2,2,1,13
175227,"Dunwoody College of Technology","www.dunwoody.edu/","Minneapolis","Minnesota","City: Large","Dr. Scott Stallman","President","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","1,000 - 4,999",2,1,2,30
175236,"Ridgewater College","www.ridgewater.edu/","Willmar","Minnesota","Town: Remote","Craig Johnson","President","Public, 2-year","At least 2 but less than 4 years","Public","1,000 - 4,999",2,1,2,40
175263,"Minnesota State College Southeast","www.southeastmn.edu/","Winona","Minnesota","Town: Distant","Marsha Danielson","President","Public, 2-year","At least 2 but less than 4 years","Public","1,000 - 4,999",2,1,2,40
175272,"Winona State University","www.winona.edu/","Winona","Minnesota","Town: Distant","Kenneth Janz","President","Public, 4-year or above","Four or more years","Public","5,000 - 9,999",2,1,1,11
175281,"Mitchell Hamline School of Law","www.mitchellhamline.edu/","Saint Paul","Minnesota","City: Large","Camille Davidson","President and Dean","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","1,000 - 4,999",2,2,1,13
175315,"Century College","https://www.century.edu/","White Bear Lake","Minnesota","Suburb: Large","Angelia Millender","President","Public, 2-year","At least 2 but less than 4 years","Public","5,000 - 9,999",2,1,2,40
175342,"Alcorn State University","www.alcorn.edu/","Alcorn State","Mississippi","Rural: Remote","Dr. Tracy M. Cook","President","Public, 4-year or above","Four or more years","Public","1,000 - 4,999",1,1,1,13
175421,"Belhaven University","https://www.belhaven.edu/","Jackson","Mississippi","City: Midsize","Roger Parrott","President","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","1,000 - 4,999",2,1,1,12
175430,"Blue Mountain Christian University","www.bmc.edu/","Blue Mountain","Mississippi","Rural: Distant","Barbara C. McMillin","President","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Under 1,000",2,1,1,20
175494,"Chris Beauty College","www.chrisbeautycollege.edu/","Gulfport","Mississippi","City: Small","Ann Simmons","President Owner","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
175519,"Coahoma Community College","www.coahomacc.edu/","Clarksdale","Mississippi","Rural: Fringe","Dr. Valmadge Towner","President","Public, 2-year","At least 2 but less than 4 years","Public","1,000 - 4,999",1,1,2,40
175573,"Copiah-Lincoln Community College","www.colin.edu/","Wesson","Mississippi","Rural: Distant","Dr. Dewayne Middleton","President","Public, 2-year","At least 2 but less than 4 years","Public","1,000 - 4,999",2,1,2,40
175616,"Delta State University","https://www.deltastate.edu/","Cleveland","Mississippi","Town: Remote","Daniel J. Ennis","President","Public, 4-year or above","Four or more years","Public","1,000 - 4,999",2,1,1,11
175643,"East Central Community College","https://www.eccc.edu/","Decatur","Mississippi","Rural: Remote","J. Brent Gregory, Ph.D.","President","Public, 2-year","At least 2 but less than 4 years","Public","1,000 - 4,999",2,1,2,40
175652,"East Mississippi Community College","www.eastms.edu/","Scooba","Mississippi","Rural: Remote","Scott Alsobrooks","President","Public, 2-year","At least 2 but less than 4 years","Public","1,000 - 4,999",2,1,2,40
175698,"Fosters Cosmetology College","www.fosters.edu/","Ripley","Mississippi","Rural: Remote","Allen Christmas","Owner","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
175722,"Academy of Hair Design-Grenada","www.academyofhair.com/grenada-campus","Grenada","Mississippi","Rural: Fringe","Andrea  Calton","Administrative Asst.","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
175786,"Hinds Community College","www.hindscc.edu/","Raymond","Mississippi","Rural: Distant","Dr. Stephen Vacik","President","Public, 2-year","At least 2 but less than 4 years","Public","5,000 - 9,999",2,1,2,40
175810,"Holmes Community College","www.holmescc.edu/","Goodman","Mississippi","Rural: Remote","Dr. Jim Haffey","President","Public, 2-year","At least 2 but less than 4 years","Public","5,000 - 9,999",2,1,2,40
175829,"Itawamba Community College","www.iccms.edu/","Fulton","Mississippi","Rural: Remote","Jay Allen","President","Public, 2-year","At least 2 but less than 4 years","Public","5,000 - 9,999",2,1,2,40
175856,"Jackson State University","https://www.jsums.edu/","Jackson","Mississippi","City: Midsize","Dr. Marcus L. Thompson","President","Public, 4-year or above","Four or more years","Public","5,000 - 9,999",1,1,1,12
175883,"Jones County Junior College","www.jcjc.edu/","Ellisville","Mississippi","Town: Distant","Jesse Smith","President","Public, 2-year","At least 2 but less than 4 years","Public","1,000 - 4,999",2,1,2,40
175935,"Meridian Community College","www.meridiancc.edu/","Meridian","Mississippi","Town: Remote","Dr. Tom Huebner","President","Public, 2-year","At least 2 but less than 4 years","Public","1,000 - 4,999",2,1,2,40
175980,"Millsaps College","www.millsaps.edu/","Jackson","Mississippi","City: Midsize","Frank Neville","President","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Under 1,000",2,1,1,20
175999,"Board of Trustees-Mississippi State Institutions of Higher Learning","www.mississippi.edu/","Jackson","Mississippi","City: Midsize","Alfred Rankins, Jr.","Commissioner of Higher Education","Administrative Unit","Four or more years","Public","Not applicable",2,1,1,11
176008,"Mississippi Delta Community College","https://www.msdelta.edu/","Moorhead","Mississippi","Rural: Distant","Teresa Webster","Interim President","Public, 2-year","At least 2 but less than 4 years","Public","1,000 - 4,999",2,1,2,40
176017,"University of Mississippi","www.olemiss.edu/","University","Mississippi","Town: Remote","Dr. Glenn Boyce","Chancellor","Public, 4-year or above","Four or more years","Public","20,000 and above",2,1,1,11
176035,"Mississippi University for Women","https://www.muw.edu/","Columbus","Mississippi","Town: Remote","Nora Miller","President","Public, 4-year or above","Four or more years","Public","1,000 - 4,999",2,1,1,13
176044,"Mississippi Valley State University","www.mvsu.edu/","Itta Bena","Mississippi","Rural: Distant","Dr. Jerryl Briggs","President","Public, 4-year or above","Four or more years","Public","1,000 - 4,999",1,1,1,20
176053,"Mississippi College","www.mc.edu/","Clinton","Mississippi","Suburb: Large","Dr. Blake Thompson","President","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","1,000 - 4,999",2,1,1,11
176062,"Hatfield's Mississippi College of Beauty Culture","hatfieldsinc.com/","Laurel","Mississippi","Town: Distant","Robert Hatfield","President","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
176071,"Mississippi Gulf Coast Community College","https://www.mgccc.edu/","Perkinston","Mississippi","Rural: Distant","Mary Graham","President","Public, 2-year","At least 2 but less than 4 years","Public","5,000 - 9,999",2,1,2,40
176080,"Mississippi State University","https://www.msstate.edu/","Mississippi State","Mississippi","Town: Remote","Dr. Mark Keenum","President","Public, 4-year or above","Four or more years","Public","20,000 and above",2,1,1,11
176169,"Northeast Mississippi Community College","https://www.nemcc.edu/","Booneville","Mississippi","Town: Remote","Ricky Ford","President","Public, 2-year","At least 2 but less than 4 years","Public","1,000 - 4,999",2,1,2,40
176178,"Northwest Mississippi Community College","www.northwestms.edu/","Senatobia","Mississippi","Town: Distant","Michael J. Heindl","President","Public, 2-year","At least 2 but less than 4 years","Public","5,000 - 9,999",2,1,2,40
176239,"Pearl River Community College","https://www.prcc.edu/","Poplarville","Mississippi","Rural: Remote","Adam Breerwood","President","Public, 2-year","At least 2 but less than 4 years","Public","5,000 - 9,999",2,1,2,40
176318,"Rust College","www.rustcollege.edu/","Holly Springs","Mississippi","Town: Distant","Robert M. Dixon","President","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Under 1,000",1,1,2,30
176336,"Southeastern Baptist College","https://www.southeasternbaptist.edu/","Laurel","Mississippi","Town: Distant","George Martinez","President","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Under 1,000",2,1,2,30
176354,"Southwest Mississippi Community College","https://www.smcc.edu/","Summit","Mississippi","Rural: Fringe","J. Steven Bishop","President","Public, 2-year","At least 2 but less than 4 years","Public","1,000 - 4,999",2,1,2,40
176372,"University of Southern Mississippi","https://www.usm.edu/","Hattiesburg","Mississippi","City: Small","Dr. Joseph Paul","President","Public, 4-year or above","Four or more years","Public","10,000 - 19,999",2,1,1,12
176406,"Tougaloo College","www.tougaloo.edu/","Tougaloo","Mississippi","City: Midsize","Donzell Lee","President","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","1,000 - 4,999",1,1,1,20
176433,"Vaughn Beauty College","vaughnbeauty.com/","Aberdeen","Mississippi","Rural: Distant","Kathy Tollison","Chief Executive Officer","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
176451,"Wesley Biblical Seminary","https://www.wbs.edu/","Ridgeland","Mississippi","Suburb: Large","Dr. Andy Miller III","President","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Under 1,000",2,1,1,14
176479,"William Carey University","https://www.wmcarey.edu/","Hattiesburg","Mississippi","City: Small","Ben Burnett","President Chief Executive Officer","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","5,000 - 9,999",2,1,1,11
176600,"Aquinas Institute of Theology","https://www.ai.edu/","Saint Louis","Missouri","City: Large","Mark Wedig, O.P.","President","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Under 1,000",2,2,1,12
176628,"Avila University","https://www.avila.edu/","Kansas City","Missouri","City: Large","Jim Burkee","President","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","1,000 - 4,999",2,1,1,20
176664,"Mission University","www.mission.edu/","Springfield","Missouri","City: Midsize","Mark Milioni","President","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Under 1,000",2,1,1,20
176716,"House of Heavilin Beauty College-Blue Springs","kc-hair.com/","Blue Springs","Missouri","Suburb: Large","Shara Barrow","President","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
176770,"Cox College","https://coxcollege.edu/","Springfield","Missouri","City: Midsize","Dr. Amy Townsend","President","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Under 1,000",2,1,1,13
