"UNITID","Students","Demographic"
167835,372,"Hispanic or Latino total"
167835,4,"Native Hawaiian or Other Pacific Islander total"
167835,1733,"White total"
167835,188,"Two or more races total"
167835,81,"Race/ethnicity unknown total"
167835,356,"U.S. Nonresident total"
167835,0,"Total of gender unknown and  another gender
"
167871,0,"American Indian or Alaska Native total"
167871,6,"Asian total"
167871,93,"Black or African American total"
167871,42,"Hispanic or Latino total"
167871,0,"Native Hawaiian or Other Pacific Islander total"
167871,115,"White total"
167871,6,"Two or more races total"
167871,0,"Race/ethnicity unknown total"
167871,5,"U.S. Nonresident total"
167871,0,"Total of gender unknown and  another gender
"
167899,18,"American Indian or Alaska Native total"
167899,91,"Asian total"
167899,215,"Black or African American total"
167899,281,"Hispanic or Latino total"
167899,4,"Native Hawaiian or Other Pacific Islander total"
167899,1907,"White total"
167899,20,"Two or more races total"
167899,178,"Race/ethnicity unknown total"
167899,135,"U.S. Nonresident total"
167899,6,"Total of gender unknown and  another gender
"
167905,12,"American Indian or Alaska Native total"
167905,208,"Asian total"
167905,912,"Black or African American total"
167905,2234,"Hispanic or Latino total"
167905,4,"Native Hawaiian or Other Pacific Islander total"
167905,2135,"White total"
167905,215,"Two or more races total"
167905,543,"Race/ethnicity unknown total"
167905,79,"U.S. Nonresident total"
167905,187,"Total of gender unknown and  another gender
"
167987,15,"American Indian or Alaska Native total"
167987,301,"Asian total"
167987,1321,"Black or African American total"
167987,928,"Hispanic or Latino total"
167987,5,"Native Hawaiian or Other Pacific Islander total"
167987,4568,"White total"
167987,383,"Two or more races total"
167987,738,"Race/ethnicity unknown total"
167987,869,"U.S. Nonresident total"
167987,NA,"Total of gender unknown and  another gender
"
167996,5,"American Indian or Alaska Native total"
167996,68,"Asian total"
167996,153,"Black or African American total"
167996,209,"Hispanic or Latino total"
167996,0,"Native Hawaiian or Other Pacific Islander total"
167996,2070,"White total"
167996,86,"Two or more races total"
167996,128,"Race/ethnicity unknown total"
167996,54,"U.S. Nonresident total"
167996,0,"Total of gender unknown and  another gender
"
168005,5,"American Indian or Alaska Native total"
168005,474,"Asian total"
168005,524,"Black or African American total"
168005,1009,"Hispanic or Latino total"
168005,2,"Native Hawaiian or Other Pacific Islander total"
168005,3676,"White total"
168005,243,"Two or more races total"
168005,240,"Race/ethnicity unknown total"
168005,1073,"U.S. Nonresident total"
168005,18,"Total of gender unknown and  another gender
"
168032,0,"American Indian or Alaska Native total"
168032,0,"Asian total"
168032,5,"Black or African American total"
168032,3,"Hispanic or Latino total"
168032,0,"Native Hawaiian or Other Pacific Islander total"
168032,26,"White total"
168032,0,"Two or more races total"
168032,0,"Race/ethnicity unknown total"
168032,0,"U.S. Nonresident total"
168032,0,"Total of gender unknown and  another gender
"
168148,14,"American Indian or Alaska Native total"
168148,2314,"Asian total"
168148,955,"Black or African American total"
168148,1448,"Hispanic or Latino total"
168148,15,"Native Hawaiian or Other Pacific Islander total"
168148,6508,"White total"
168148,886,"Two or more races total"
168148,707,"Race/ethnicity unknown total"
168148,2098,"U.S. Nonresident total"
168148,261,"Total of gender unknown and  another gender
"
168218,4,"American Indian or Alaska Native total"
168218,576,"Asian total"
168218,207,"Black or African American total"
168218,371,"Hispanic or Latino total"
168218,4,"Native Hawaiian or Other Pacific Islander total"
168218,763,"White total"
168218,177,"Two or more races total"
168218,53,"Race/ethnicity unknown total"
168218,348,"U.S. Nonresident total"
168218,16,"Total of gender unknown and  another gender
"
168227,4,"American Indian or Alaska Native total"
168227,437,"Asian total"
168227,417,"Black or African American total"
168227,622,"Hispanic or Latino total"
168227,2,"Native Hawaiian or Other Pacific Islander total"
168227,2585,"White total"
168227,137,"Two or more races total"
168227,243,"Race/ethnicity unknown total"
168227,227,"U.S. Nonresident total"
168227,0,"Total of gender unknown and  another gender
"
168254,3,"American Indian or Alaska Native total"
168254,144,"Asian total"
168254,243,"Black or African American total"
168254,443,"Hispanic or Latino total"
168254,1,"Native Hawaiian or Other Pacific Islander total"
168254,2469,"White total"
168254,112,"Two or more races total"
168254,140,"Race/ethnicity unknown total"
168254,319,"U.S. Nonresident total"
168254,0,"Total of gender unknown and  another gender
"
168263,14,"American Indian or Alaska Native total"
168263,116,"Asian total"
168263,318,"Black or African American total"
168263,659,"Hispanic or Latino total"
168263,2,"Native Hawaiian or Other Pacific Islander total"
168263,3391,"White total"
168263,170,"Two or more races total"
168263,811,"Race/ethnicity unknown total"
168263,48,"U.S. Nonresident total"
168263,NA,"Total of gender unknown and  another gender
"
168281,0,"American Indian or Alaska Native total"
168281,70,"Asian total"
168281,105,"Black or African American total"
168281,133,"Hispanic or Latino total"
168281,0,"Native Hawaiian or Other Pacific Islander total"
168281,1246,"White total"
168281,76,"Two or more races total"
168281,75,"Race/ethnicity unknown total"
168281,75,"U.S. Nonresident total"
168281,6,"Total of gender unknown and  another gender
"
168342,1,"American Indian or Alaska Native total"
168342,317,"Asian total"
168342,114,"Black or African American total"
168342,301,"Hispanic or Latino total"
168342,0,"Native Hawaiian or Other Pacific Islander total"
168342,1098,"White total"
168342,178,"Two or more races total"
168342,85,"Race/ethnicity unknown total"
168342,232,"U.S. Nonresident total"
168342,NA,"Total of gender unknown and  another gender
"
168421,3,"American Indian or Alaska Native total"
168421,836,"Asian total"
168421,228,"Black or African American total"
168421,568,"Hispanic or Latino total"
168421,4,"Native Hawaiian or Other Pacific Islander total"
168421,4391,"White total"
168421,240,"Two or more races total"
168421,545,"Race/ethnicity unknown total"
168421,1194,"U.S. Nonresident total"
168421,208,"Total of gender unknown and  another gender
"
168430,24,"American Indian or Alaska Native total"
168430,339,"Asian total"
168430,641,"Black or African American total"
168430,1223,"Hispanic or Latino total"
168430,3,"Native Hawaiian or Other Pacific Islander total"
168430,4688,"White total"
168430,180,"Two or more races total"
168430,586,"Race/ethnicity unknown total"
168430,101,"U.S. Nonresident total"
168430,73,"Total of gender unknown and  another gender
"
168528,3,"American Indian or Alaska Native total"
168528,13,"Asian total"
168528,112,"Black or African American total"
168528,121,"Hispanic or Latino total"
168528,5,"Native Hawaiian or Other Pacific Islander total"
168528,1154,"White total"
168528,63,"Two or more races total"
168528,282,"Race/ethnicity unknown total"
168528,122,"U.S. Nonresident total"
168528,0,"Total of gender unknown and  another gender
"
168546,4,"American Indian or Alaska Native total"
168546,20,"Asian total"
168546,247,"Black or African American total"
168546,181,"Hispanic or Latino total"
168546,0,"Native Hawaiian or Other Pacific Islander total"
168546,771,"White total"
168546,48,"Two or more races total"
168546,149,"Race/ethnicity unknown total"
168546,59,"U.S. Nonresident total"
168546,27,"Total of gender unknown and  another gender
"
168555,0,"American Indian or Alaska Native total"
168555,0,"Asian total"
168555,0,"Black or African American total"
168555,0,"Hispanic or Latino total"
168555,0,"Native Hawaiian or Other Pacific Islander total"
168555,47,"White total"
168555,1,"Two or more races total"
168555,0,"Race/ethnicity unknown total"
168555,0,"U.S. Nonresident total"
168555,0,"Total of gender unknown and  another gender
"
168573,0,"American Indian or Alaska Native total"
168573,9,"Asian total"
168573,515,"Black or African American total"
168573,34,"Hispanic or Latino total"
168573,4,"Native Hawaiian or Other Pacific Islander total"
168573,474,"White total"
168573,56,"Two or more races total"
168573,62,"Race/ethnicity unknown total"
168573,0,"U.S. Nonresident total"
168573,0,"Total of gender unknown and  another gender
"
168591,3,"American Indian or Alaska Native total"
168591,12,"Asian total"
168591,77,"Black or African American total"
168591,45,"Hispanic or Latino total"
168591,1,"Native Hawaiian or Other Pacific Islander total"
168591,994,"White total"
168591,37,"Two or more races total"
168591,72,"Race/ethnicity unknown total"
168591,60,"U.S. Nonresident total"
168591,0,"Total of gender unknown and  another gender
"
168607,37,"American Indian or Alaska Native total"
168607,24,"Asian total"
168607,29,"Black or African American total"
168607,84,"Hispanic or Latino total"
168607,1,"Native Hawaiian or Other Pacific Islander total"
168607,2292,"White total"
168607,79,"Two or more races total"
168607,252,"Race/ethnicity unknown total"
168607,0,"U.S. Nonresident total"
168607,42,"Total of gender unknown and  another gender
"
168740,10,"American Indian or Alaska Native total"
168740,345,"Asian total"
168740,738,"Black or African American total"
168740,779,"Hispanic or Latino total"
168740,31,"Native Hawaiian or Other Pacific Islander total"
168740,878,"White total"
168740,118,"Two or more races total"
168740,79,"Race/ethnicity unknown total"
168740,1025,"U.S. Nonresident total"
168740,4,"Total of gender unknown and  another gender
"
168786,4,"American Indian or Alaska Native total"
168786,23,"Asian total"
168786,34,"Black or African American total"
168786,110,"Hispanic or Latino total"
168786,3,"Native Hawaiian or Other Pacific Islander total"
168786,947,"White total"
168786,62,"Two or more races total"
168786,41,"Race/ethnicity unknown total"
168786,56,"U.S. Nonresident total"
168786,0,"Total of gender unknown and  another gender
"
168847,38,"American Indian or Alaska Native total"
168847,105,"Asian total"
168847,540,"Black or African American total"
168847,295,"Hispanic or Latino total"
168847,5,"Native Hawaiian or Other Pacific Islander total"
168847,3627,"White total"
168847,211,"Two or more races total"
168847,139,"Race/ethnicity unknown total"
168847,16,"U.S. Nonresident total"
168847,NA,"Total of gender unknown and  another gender
"
168883,79,"American Indian or Alaska Native total"
168883,18,"Asian total"
168883,46,"Black or African American total"
168883,77,"Hispanic or Latino total"
168883,4,"Native Hawaiian or Other Pacific Islander total"
168883,2141,"White total"
168883,131,"Two or more races total"
168883,31,"Race/ethnicity unknown total"
168883,0,"U.S. Nonresident total"
168883,0,"Total of gender unknown and  another gender
"
168892,1,"American Indian or Alaska Native total"
168892,2,"Asian total"
168892,20,"Black or African American total"
168892,7,"Hispanic or Latino total"
168892,0,"Native Hawaiian or Other Pacific Islander total"
168892,112,"White total"
168892,23,"Two or more races total"
168892,0,"Race/ethnicity unknown total"
168892,0,"U.S. Nonresident total"
168892,0,"Total of gender unknown and  another gender
"
169080,4,"American Indian or Alaska Native total"
169080,171,"Asian total"
169080,186,"Black or African American total"
169080,191,"Hispanic or Latino total"
169080,0,"Native Hawaiian or Other Pacific Islander total"
169080,2495,"White total"
169080,118,"Two or more races total"
169080,51,"Race/ethnicity unknown total"
169080,462,"U.S. Nonresident total"
169080,0,"Total of gender unknown and  another gender
"
169099,1,"American Indian or Alaska Native total"
169099,60,"Asian total"
169099,25,"Black or African American total"
169099,64,"Hispanic or Latino total"
169099,0,"Native Hawaiian or Other Pacific Islander total"
169099,156,"White total"
169099,2,"Two or more races total"
169099,15,"Race/ethnicity unknown total"
169099,48,"U.S. Nonresident total"
169099,3,"Total of gender unknown and  another gender
"
169187,0,"American Indian or Alaska Native total"
169187,12,"Asian total"
