"unitid","inst_name","Year","Disability","Ethnicity","Gender","Gender Identity","National Origin","Race","Religion","Sexual Orientation"
"134422","Key College","2021",0,0,0,0,0,0,0,0
"134422","Key College","2022",0,0,0,0,0,0,0,0
"134510","Hobe Sound Bible College","2019",0,0,0,0,0,0,0,0
"134510","Hobe Sound Bible College","2020",0,0,0,0,0,0,0,0
"134510","Hobe Sound Bible College","2021",0,0,0,0,0,0,0,0
"134510","Hobe Sound Bible College","2022",0,0,0,0,0,0,0,0
"134510","Hobe Sound Bible College","2023",0,0,0,0,0,0,0,0
"134529","Hollywood Institute of Beauty Careers","2019",0,0,0,0,0,0,0,0
"134529","Hollywood Institute of Beauty Careers","2020",0,0,0,0,0,0,0,0
"134529","Hollywood Institute of Beauty Careers","2021",0,0,0,0,0,0,0,0
"134529","Hollywood Institute of Beauty Careers","2022",0,0,0,0,0,0,0,0
"134529","Hollywood Institute of Beauty Careers","2023",0,0,0,0,0,0,0,0
"134574","Cortiva Institute","2021",0,0,0,0,0,0,0,0
"134574","Cortiva Institute","2022",0,0,0,0,0,0,0,0
"134574","Cortiva Institute","2023",0,0,0,0,0,0,0,0
"134574","Cortiva Institute-Florida","2019",0,0,0,0,0,0,0,0
"134574","Cortiva Institute-Florida","2020",0,0,0,0,0,0,0,0
"134714","International Academy","2019",0,0,0,0,0,0,0,0
"134714","International Academy","2020",0,0,0,0,0,0,0,0
"134714","International Academy","2021",0,0,0,0,0,0,0,0
"134714","International Academy","2022",0,0,0,0,0,0,0,0
"134714","International Academy","2023",0,0,0,0,0,0,0,0
"134945","Jacksonville University","2019",0,0,0,0,0,0,0,0
"134945","Jacksonville University","2020",0,0,0,0,0,2,0,0
"134945","Jacksonville University","2021",0,0,0,0,0,0,1,0
"134945","Jacksonville University","2022",0,0,2,0,0,1,0,0
"134945","Jacksonville University","2023",0,0,0,0,0,0,0,0
"135142","La Belle Beauty School","2019",0,0,0,0,0,0,0,0
"135142","La Belle Beauty School","2020",0,0,0,0,0,0,0,0
"135142","La Belle Beauty School","2021",0,0,0,0,0,0,0,0
"135142","La Belle Beauty School","2022",0,0,0,0,0,0,0,0
"135142","La Belle Beauty School","2023",0,0,0,0,0,0,0,0
"135160","Florida Gateway College","2019",0,0,0,0,0,0,0,0
"135160","Florida Gateway College","2020",0,0,0,0,0,0,0,0
"135160","Florida Gateway College","2021",0,0,0,0,0,0,0,0
"135160","Florida Gateway College","2022",0,0,0,0,0,0,0,0
"135160","Florida Gateway College","2023",0,0,0,0,0,0,0,0
"135179","Lake Technical College","2019",0,0,0,0,0,0,0,0
"135179","Lake Technical College","2020",0,0,0,0,0,0,0,0
"135179","Lake Technical College","2021",0,0,0,0,0,0,0,0
"135179","Lake Technical College","2022",0,0,0,0,0,0,0,0
"135179","Lake Technical College","2023",0,0,0,0,0,0,0,0
"135267","Fort Myers Technical College","2019",0,0,0,0,0,0,0,0
"135267","Fort Myers Technical College","2020",0,0,0,0,0,0,0,0
"135267","Fort Myers Technical College","2021",0,0,0,0,0,0,0,0
"135267","Fort Myers Technical College","2022",0,0,0,0,0,0,0,0
"135267","Fort Myers Technical College","2023",0,0,0,0,0,0,0,0
"135276","Lively Technical Center","2019",0,0,0,0,0,0,0,0
"135276","Lively Technical College","2020",0,0,0,0,0,0,0,0
"135276","Lively Technical College","2021",0,0,0,0,0,0,0,0
"135276","Lively Technical College","2022",0,0,0,0,0,0,0,0
"135276","Lively Technical College","2023",0,0,0,0,0,0,0,0
"135294","Lindsey Hopkins Technical College","2019",0,0,0,0,0,0,0,0
"135294","Lindsey Hopkins Technical College","2020",0,0,0,0,0,0,0,0
"135294","Lindsey Hopkins Technical College","2021",0,0,0,0,0,0,0,0
"135294","Lindsey Hopkins Technical College","2022",0,0,0,0,0,0,0,0
"135294","Lindsey Hopkins Technical College","2023",0,0,0,0,0,0,0,0
"135337","Loraines Academy & Spa","2019",0,0,0,0,0,0,0,0
"135337","Loraines Academy & Spa","2020",0,0,0,0,0,0,0,0
"135337","Loraines Academy & Spa","2021",0,0,0,0,0,0,0,0
"135337","Loraines Academy & Spa","2022",0,0,0,0,0,0,0,0
"135337","Loraines Academy & Spa","2023",0,0,0,0,0,0,0,0
"135364","Luther Rice College & Seminary","2019",0,0,0,0,0,0,0,0
"135364","Luther Rice College & Seminary","2020",0,0,0,0,0,0,0,0
"135364","Luther Rice College & Seminary","2021",0,0,0,0,0,0,0,0
"135364","Luther Rice College & Seminary","2022",0,0,0,0,0,0,0,0
"135364","Luther Rice College & Seminary","2023",0,0,0,0,0,0,0,0
"135407","Manatee Technical College","2019",0,0,0,0,0,0,0,0
"135407","Manatee Technical College","2020",0,0,0,0,0,0,0,0
"135407","Manatee Technical College","2021",0,0,0,0,0,0,0,0
"135407","Manatee Technical College","2022",0,0,0,0,0,0,0,0
"135407","Manatee Technical College","2023",0,0,0,0,0,0,0,0
"135522","Traviss Technical College","2019",0,0,0,0,0,0,0,0
"135522","Traviss Technical College","2020",0,0,0,0,0,0,0,0
"135522","Traviss Technical College","2021",0,0,0,0,0,0,0,0
"135522","Traviss Technical College","2022",0,0,0,0,0,0,0,0
"135522","Traviss Technical College","2023",0,0,0,0,0,0,0,0
"135559","Merryfield Academy","2023",0,0,0,0,0,0,0,0
"135559","Merryfield School of Pet Grooming","2019",0,0,0,0,0,0,0,0
"135559","Merryfield School of Pet Grooming","2020",0,0,0,0,0,0,0,0
"135559","Merryfield School of Pet Grooming","2021",0,0,0,0,0,0,0,0
"135559","Merryfield School of Pet Grooming","2022",0,0,0,0,0,0,0,0
"135610","Trinity International University-Florida","2019",0,0,0,0,0,0,0,0
"135610","Trinity International University-Florida","2020",0,0,0,0,0,0,0,0
"135610","Trinity International University-Florida","2021",0,0,0,0,0,0,0,0
"135610","Trinity International University-Florida","2022",0,0,0,0,0,0,0,0
"135735","Orange Technical College-Mid Florida Campus","2019",0,0,0,0,0,0,0,0
"135735","Orange Technical College-Mid Florida Campus","2020",0,0,0,0,0,0,0,0
"135735","Orange Technical College-Mid Florida Campus","2021",0,0,0,0,0,0,0,0
"135735","Orange Technical College-Mid Florida Campus","2022",0,0,0,0,0,0,0,0
"135735","Orange Technical College-South Campus","2023",0,0,0,0,0,0,0,0
"136109","Paul Mitchell the School-Jacksonville","2019",0,0,0,0,0,0,0,0
"136109","Paul Mitchell the School-Jacksonville","2020",0,0,0,0,0,0,0,0
"136109","Paul Mitchell the School-Jacksonville","2021",0,0,0,0,0,0,0,0
"136109","Paul Mitchell the School-Jacksonville","2022",0,0,0,0,0,0,0,0
"136109","Paul Mitchell the School-Jacksonville","2023",0,0,0,0,0,0,0,0
"136145","North Florida College","2020",0,0,0,0,0,0,0,0
"136145","North Florida College","2021",0,0,0,0,0,0,0,0
"136145","North Florida College","2022",0,0,0,0,0,0,0,0
"136145","North Florida College","2023",0,0,0,0,0,0,0,0
"136145","North Florida Community College","2019",0,0,0,0,0,0,0,0
"136172","University of North Florida","2019",0,0,0,0,0,0,0,0
"136172","University of North Florida","2020",0,0,0,0,0,0,0,0
"136172","University of North Florida","2021",0,0,0,0,0,0,0,0
"136172","University of North Florida","2022",0,0,0,0,0,0,0,0
"136172","University of North Florida","2023",0,0,0,0,0,0,0,0
"136303","Orange Technical College","2022",0,0,0,0,0,0,0,0
"136303","Orange Technical College","2023",0,0,0,0,0,0,0,0
"136303","Orange Technical College-Orlando Campus","2019",0,0,0,0,0,0,0,0
"136303","Orange Technical College-Orlando Campus","2020",0,0,0,0,0,0,0,0
"136303","Orange Technical College-Orlando Campus","2021",0,0,0,0,0,0,0,0
"136491","Pinellas Technical College-Clearwater","2019",0,0,0,0,0,0,0,0
"136491","Pinellas Technical College-Clearwater","2020",0,0,0,0,0,0,0,0
"136491","Pinellas Technical College-Clearwater","2021",0,0,0,0,0,0,0,0
"136491","Pinellas Technical College-Clearwater","2022",0,0,0,0,0,0,0,0
"136491","Pinellas Technical College-Clearwater","2023",0,0,0,0,0,0,0,0
"136659","Radford M Locklin Technical Center","2019",0,0,0,0,0,0,0,0
"136659","Radford M Locklin Technical College","2020",0,0,0,0,0,0,0,0
"136659","Radford M Locklin Technical College","2021",0,0,0,0,0,0,0,0
"136659","Radford M Locklin Technical College","2022",0,0,0,0,0,0,0,0
"136659","Radford M Locklin Technical College","2023",0,0,0,0,0,0,0,0
"136701","Saint Vincent de Paul Regional Seminary","2019",0,0,0,0,0,0,0,0
"136701","Saint Vincent de Paul Regional Seminary","2020",0,0,0,0,0,0,0,0
"136701","Saint Vincent de Paul Regional Seminary","2021",0,0,0,0,0,0,0,0
"136701","Saint Vincent de Paul Regional Seminary","2022",0,0,0,0,0,0,0,0
"136701","Saint Vincent de Paul Regional Seminary","2023",0,0,0,0,0,0,0,0
"136765","Ridge Technical College","2019",0,0,0,0,0,0,0,0
"136765","Ridge Technical College","2020",0,0,0,0,0,0,0,0
"136765","Ridge Technical College","2021",0,0,0,0,0,0,0,0
"136765","Ridge Technical College","2022",0,0,0,0,0,0,0,0
"136765","Ridge Technical College","2023",0,0,0,0,0,0,0,0
"136774","Ringling College of Art and Design","2019",0,0,0,0,0,0,0,0
"136774","Ringling College of Art and Design","2020",0,0,0,0,0,0,0,0
"136774","Ringling College of Art and Design","2021",0,0,0,0,0,0,0,0
"136774","Ringling College of Art and Design","2022",0,0,0,0,0,0,0,0
"136774","Ringling College of Art and Design","2023",0,0,0,0,0,0,0,0
"136826","Robert Morgan Educational Center and Technical College","2019",0,0,0,0,0,0,0,0
"136826","Robert Morgan Educational Center and Technical College","2020",0,0,0,0,0,0,0,0
"136826","Robert Morgan Educational Center and Technical College","2021",0,0,0,0,0,0,0,0
"136826","Robert Morgan Educational Center and Technical College","2022",0,0,0,0,0,0,0,0
"136826","Robert Morgan Educational Center and Technical College","2023",0,0,0,0,0,0,0,0
"136950","Rollins College","2019",0,0,0,0,0,0,0,2
"136950","Rollins College","2020",0,0,0,0,0,0,0,0
"136950","Rollins College","2021",0,0,0,0,0,2,0,0
"136950","Rollins College","2022",0,0,0,0,0,0,1,0
"136950","Rollins College","2023",0,0,0,0,0,0,0,0
"137087","Pinellas Technical College-St. Petersburg","2019",0,0,0,0,0,0,0,0
"137087","Pinellas Technical College-St. Petersburg","2020",0,0,0,0,0,0,0,0
"137087","Pinellas Technical College-St. Petersburg","2021",0,0,0,0,0,0,0,0
"137087","Pinellas Technical College-St. Petersburg","2022",0,0,0,0,0,0,0,0
"137087","Pinellas Technical College-St. Petersburg","2023",0,0,0,0,0,0,0,0
"137120","Suncoast Technical College","2019",0,0,0,0,0,0,0,0
"137120","Suncoast Technical College","2020",0,0,0,0,0,0,0,0
"137120","Suncoast Technical College","2021",0,0,0,0,0,0,0,0
"137120","Suncoast Technical College","2022",0,0,0,0,0,0,0,0
"137120","Suncoast Technical College","2023",0,0,0,0,0,0,0,0
"137245","Sheridan Technical College","2019",0,0,0,0,0,0,0,0
"137245","Sheridan Technical College","2020",0,0,0,0,0,0,0,0
"137245","Sheridan Technical College","2021",0,0,0,0,0,0,0,0
"137245","Sheridan Technical College","2022",0,0,0,0,0,0,0,0
"137245","Sheridan Technical College","2023",0,0,0,0,0,0,0,0
"137272","Saint John Vianney College Seminary","2019",0,0,0,0,0,0,0,0
"137272","St. John Vianney College Seminary","2020",0,0,0,0,0,0,0,0
"137272","St. John Vianney College Seminary","2021",0,0,0,0,0,0,0,0
"137272","St. John Vianney College Seminary","2022",0,0,0,0,0,0,0,0
"137272","St. John Vianney College Seminary","2023",0,0,0,0,0,0,0,0
"137476","St Thomas University","2019",0,0,0,0,0,0,0,0
"137476","St. Thomas University","2020",0,0,0,0,0,0,0,0
"137476","St. Thomas University","2021",0,0,0,0,0,0,0,0
"137476","St. Thomas University","2022",0,0,0,0,0,0,0,0
"137476","St. Thomas University","2023",0,0,0,0,0,0,0,0
"137713","RIVEROAK Technical College","2019",0,0,0,0,0,0,0,0
"137713","RIVEROAK Technical College","2020",0,0,0,0,0,0,0,0
"137713","RIVEROAK Technical College","2021",0,0,0,0,0,0,0,0
"137713","Riveroak Technical College","2022",0,0,0,0,0,0,0,0
"137713","Riveroak Technical College","2023",0,0,0,0,0,0,0,0
"137777","Talmudic College of Florida","2019",0,0,0,0,0,0,0,0
"137777","Talmudic College of Florida","2020",0,0,0,0,0,0,0,0
"137777","Talmudic College of Florida","2021",0,0,0,0,0,0,0,0
"137777","Talmudic College of Florida","2022",0,0,0,0,0,0,0,0
"137777","Talmudic College of Florida","2023",0,0,0,0,0,0,0,0
"137801","Altierus Career College-Tampa","2019",0,0,0,0,0,0,0,0
"137801","Altierus Career College-Tampa","2020",0,0,0,0,0,0,0,0
"137801","Altierus Career College-Tampa","2021",0,0,0,0,0,0,0,0
"137847","The University of Tampa","2019",0,0,0,0,0,1,0,1
"137847","The University of Tampa","2020",0,0,0,0,0,0,0,0
"137847","The University of Tampa","2021",0,1,0,0,0,0,0,1
"137847","The University of Tampa","2022",0,0,0,0,0,0,0,0
"137847","The University of Tampa","2023",0,0,0,0,0,0,0,0
"137856","Big Bend Technical College","2019",0,0,0,0,0,0,0,0
"137856","Big Bend Technical College","2020",0,0,0,0,0,0,0,0
"137856","Big Bend Technical College","2021",0,0,0,0,0,0,0,0
"137856","Big Bend Technical College","2022",0,0,0,0,0,0,0,0
"137856","Big Bend Technical College","2023",0,0,0,0,0,0,0,0
"137865","Tom P Haney Technical Center","2019",0,0,0,0,0,0,0,0
"137865","Tom P Haney Technical Center","2020",0,0,0,0,0,0,0,0
"137865","Tom P. Haney Technical College","2021",0,0,0,0,0,0,0,0
"137865","Tom P. Haney Technical College","2022",0,0,0,0,0,0,0,0
"137865","Tom P. Haney Technical College","2023",0,0,0,0,0,0,0,0
"137953","Trinity Baptist College","2019",0,0,0,0,0,0,0,0
"137953","Trinity Baptist College","2020",0,0,0,0,0,0,0,0
"137953","Trinity Baptist College","2021",0,0,0,0,0,0,0,0
"137953","Trinity Baptist College","2022",0,0,0,0,0,0,0,0
"137953","Trinity Baptist College","2023",0,0,0,0,0,0,0,0
"137962","Trinity College of Florida","2019",0,0,0,0,0,0,0,0
"137962","Trinity College of Florida","2020",0,0,0,0,0,0,0,0
"137962","Trinity College of Florida","2021",0,0,0,0,0,0,0,0
"137962","Trinity College of Florida","2022",0,0,0,0,0,0,0,0
"137962","Trinity College of Florida","2023",0,0,0,0,0,0,0,0
"138275","Warner University","2019",0,0,0,0,0,0,0,0
"138275","Warner University","2020",0,0,0,0,0,0,0,0
"138275","Warner University","2021",0,0,0,0,0,0,0,0
"138275","Warner University","2022",0,0,0,0,0,0,0,0
"138275","Warner University","2023",0,0,0,0,0,0,0,0
"138284","Florida Panhandle Technical College","2019",0,0,0,0,0,0,0,0
"138284","Florida Panhandle Technical College","2020",0,0,0,0,0,0,0,0
"138284","Florida Panhandle Technical College","2021",0,0,0,0,0,0,0,0
"138284","Florida Panhandle Technical College","2022",0,0,0,0,0,0,0,0
"138284","Florida Panhandle Technical College","2023",0,0,0,0,0,0,0,0
"138293","Webber International University","2019",0,0,0,0,0,0,0,0
"138293","Webber International University","2020",0,0,0,0,0,0,0,0
"138293","Webber International University","2021",0,0,0,0,0,0,0,0
"138293","Webber International University","2022",0,0,0,0,0,0,0,0
"138293","Webber International University","2023",0,0,0,0,0,0,0,0
"138372","Orange Technical College-West Campus","2023",0,0,0,0,0,0,0,0
"138372","Orange Technical College-Westside Campus","2019",0,0,0,0,0,0,0,0
"138372","Orange Technical College-Westside Campus","2020",0,0,0,0,0,0,0,0
"138372","Orange Technical College-Westside Campus","2021",0,0,0,0,0,0,0,0
"138372","Orange Technical College-Westside Campus","2022",0,0,0,0,0,0,0,0
"138479","William T McFatter Technical College","2019",0,0,0,0,0,0,0,0
"138479","William T McFatter Technical College","2020",0,0,0,0,0,0,0,0
"138479","William T McFatter Technical College","2021",0,0,0,0,0,0,0,0
"138479","William T McFatter Technical College","2022",0,0,0,0,0,0,0,0
"138479","William T McFatter Technical College","2023",0,0,0,0,0,0,0,0
"138497","Withlacoochee Technical College","2019",0,0,0,0,0,0,0,0
"138497","Withlacoochee Technical College","2020",0,0,0,0,0,0,0,0
"138497","Withlacoochee Technical College","2021",0,0,0,0,0,0,0,0
"138497","Withlacoochee Technical College","2022",0,0,0,0,0,0,0,0
"138497","Withlacoochee Technical College","2023",0,0,0,0,0,0,0,0
"138600","Agnes Scott College","2019",0,0,0,0,0,0,0,0
"138600","Agnes Scott College","2020",0,0,0,0,0,0,0,0
"138600","Agnes Scott College","2021",0,0,0,0,0,0,0,0
"138600","Agnes Scott College","2022",0,0,0,0,0,0,0,0
"138600","Agnes Scott College","2023",0,0,0,0,0,0,0,0
"138655","Interactive College of Technology-Chamblee","2019",0,0,0,0,0,0,0,0
"138655","Interactive College of Technology-Chamblee","2020",0,0,0,0,0,0,0,0
"138655","Interactive College of Technology-Chamblee","2021",0,0,0,0,0,0,0,0
"138655","Interactive College of Technology-Chamblee","2022",0,0,0,0,0,0,0,0
"138655","Interactive College of Technology-Chamblee","2023",0,0,0,0,0,0,0,0
"138664","Interactive College of Technology-Morrow","2019",0,0,0,0,0,0,0,0
"138664","Interactive College of Technology-Morrow","2020",0,0,0,0,0,0,0,0
"138664","Interactive College of Technology-Morrow","2021",0,0,0,0,0,0,0,0
"138664","Interactive College of Technology-Morrow","2022",0,0,0,0,0,0,0,0
"138664","Interactive College of Technology-Morrow","2023",0,0,0,0,0,0,0,0
"138682","Albany Technical College","2019",0,0,0,0,0,0,0,0
"138682","Albany Technical College","2020",0,0,0,0,0,0,0,0
"138682","Albany Technical College","2021",0,0,0,0,0,0,0,0
"138682","Albany Technical College","2022",0,0,0,0,0,0,0,0
"138682","Albany Technical College","2023",0,0,0,0,0,0,0,0
"138761","Andrew College","2019",0,0,0,0,0,0,0,0
"138761","Andrew College","2020",0,0,0,0,0,0,0,0
"138761","Andrew College","2021",0,0,0,0,0,0,0,0
"138761","Andrew College","2022",0,0,0,0,0,0,0,0
"138761","Andrew College","2023",0,0,0,0,0,0,0,0
"138813","The Art Institute of Atlanta","2019",0,0,0,0,0,0,0,0
"138813","The Art Institute of Atlanta","2020",0,0,0,0,0,0,0,0
"138813","The Art Institute of Atlanta","2021",0,0,0,0,0,0,0,0
"138822","Georgia Career Institute","2019",0,0,0,0,0,0,0,0
"138822","Georgia Career Institute","2020",0,0,0,0,0,0,0,0
"138822","Georgia Career Institute","2021",0,0,0,0,0,0,0,0
"138822","Georgia Career Institute","2022",0,0,0,0,0,0,0,0
"138840","Atlanta Technical College","2019",0,0,0,0,0,0,0,0
"138868","Point University","2019",0,0,0,0,0,0,0,0
"138868","Point University","2020",0,0,0,0,0,0,0,0
"138868","Point University","2021",0,0,0,0,0,0,0,0
"138868","Point University","2022",0,0,0,0,0,0,0,0
"138868","Point University","2023",0,0,0,0,0,0,0,0
"138901","Atlanta Metropolitan State College","2019",0,0,0,0,0,0,0,0
"138901","Atlanta Metropolitan State College","2020",0,0,0,0,0,0,0,0
"138901","Atlanta Metropolitan State College","2021",0,0,0,0,0,0,0,0
"138901","Atlanta Metropolitan State College","2022",0,0,0,0,0,0,0,0
"138901","Atlanta Metropolitan State College","2023",0,0,0,0,0,0,0,0
"138929","Atlanta's John Marshall Law School","2019",0,0,0,0,0,0,0,0
"138929","Atlanta's John Marshall Law School","2020",0,0,0,0,0,0,0,0
"138929","Atlanta's John Marshall Law School","2021",0,0,0,0,0,0,0,0
"138929","Atlanta's John Marshall Law School","2022",0,0,0,0,0,0,0,0
"138929","Atlanta's John Marshall Law School","2023",0,0,0,0,0,0,0,0
"138938","Atlanta School of Massage","2019",0,0,0,0,0,0,0,0
"138938","Atlanta School of Massage","2020",0,0,0,0,0,0,0,0
"138938","Atlanta School of Massage","2021",0,0,0,0,0,0,0,0
"138938","Atlanta School of Massage","2022",0,0,0,0,0,0,0,0
"138947","Clark Atlanta University","2019",0,0,0,0,0,0,0,0
"138947","Clark Atlanta University","2020",0,0,0,0,0,0,0,0
"138947","Clark Atlanta University","2021",0,0,0,0,0,0,0,0
"138947","Clark Atlanta University","2022",0,0,0,0,0,0,0,0
"138947","Clark Atlanta University","2023",0,0,0,0,0,0,0,0
"139144","Berry College","2019",0,0,0,0,0,0,0,0
"139144","Berry College","2020",0,0,0,0,0,0,0,0
