"Year","UNITID","Applicants","Admitted","Enrolled","Admission Rate","Yield"
"2016",168218,4854,1388,590,"28.6%","42.5%"
"2015",168218,4623,1380,595,"29.9%","43.1%"
"2014",168218,4710,1418,593,"30.1%","41.8%"
"2024",168227,5985,5459,1084,"91.2%","19.9%"
"2023",168227,6453,5509,980,"85.4%","17.8%"
"2022",168227,5537,5111,832,"92.3%","16.3%"
"2021",168227,5441,4872,917,"89.5%","18.8%"
"2020",168227,5555,5207,968,"93.7%","18.6%"
"2019",168227,6177,5012,945,"81.1%","18.9%"
"2018",168227,7312,5560,1039,"76%","18.7%"
"2017",168227,6172,5670,967,"91.9%","17.1%"
"2016",168227,7556,5333,961,"70.6%","18%"
"2015",168227,6975,4650,965,"66.7%","20.8%"
"2014",168227,5316,4393,1064,"82.6%","24.2%"
"2024",168254,7567,6317,790,"83.5%","12.5%"
"2023",168254,6534,5440,731,"83.3%","13.4%"
"2022",168254,6128,5393,589,"88%","10.9%"
"2021",168254,6385,5739,783,"89.9%","13.6%"
"2020",168254,6235,5576,691,"89.4%","12.4%"
"2019",168254,6862,5845,691,"85.2%","11.8%"
"2018",168254,6458,5513,751,"85.4%","13.6%"
"2017",168254,6645,5363,770,"80.7%","14.4%"
"2016",168254,6399,5094,723,"79.6%","14.2%"
"2015",168254,6207,5024,719,"80.9%","14.3%"
"2014",168254,6216,4982,757,"80.1%","15.2%"
"2024",168263,6816,5549,841,"81.4%","15.2%"
"2023",168263,6273,5065,712,"80.7%","14.1%"
"2022",168263,6625,5400,803,"81.5%","14.9%"
"2021",168263,3629,3424,802,"94.4%","23.4%"
"2020",168263,4049,3743,836,"92.4%","22.3%"
"2019",168263,4455,3883,1043,"87.2%","26.9%"
"2018",168263,4302,3702,1003,"86.1%","27.1%"
"2017",168263,4381,3735,1011,"85.3%","27.1%"
"2016",168263,4737,3691,1068,"77.9%","28.9%"
"2015",168263,5140,4092,1292,"79.6%","31.6%"
"2014",168263,5150,3840,1224,"74.6%","31.9%"
"2024",168281,5835,3952,511,"67.7%","12.9%"
"2023",168281,4702,3354,522,"71.3%","15.6%"
"2022",168281,4031,3204,494,"79.5%","15.4%"
"2021",168281,3724,3056,493,"82.1%","16.1%"
"2020",168281,3580,2760,458,"77.1%","16.6%"
"2019",168281,3459,2556,451,"73.9%","17.6%"
"2018",168281,3674,2566,496,"69.8%","19.3%"
"2017",168281,6089,2916,502,"47.9%","17.2%"
"2016",168281,4169,2779,528,"66.7%","19%"
"2015",168281,4322,2790,417,"64.6%","14.9%"
"2014",168281,4047,2818,423,"69.6%","15%"
"2018",168290,0,NA,NA,"NA%","NA%"
"2017",168290,1341,1036,132,"77.3%","12.7%"
"2016",168290,1305,1095,158,"83.9%","14.4%"
"2015",168290,1331,1270,217,"95.4%","17.1%"
"2014",168290,1458,1276,266,"87.5%","20.8%"
"2024",168342,15411,1272,547,"8.3%","43%"
"2023",168342,11465,1145,541,"10%","47.2%"
"2022",168342,15321,1302,577,"8.5%","44.3%"
"2021",168342,12452,1099,574,"8.8%","52.2%"
"2020",168342,8744,1322,482,"15.1%","36.5%"
"2019",168342,9715,1224,546,"12.6%","44.6%"
"2018",168342,9560,1240,533,"13%","43%"
"2017",168342,8593,1253,548,"14.6%","43.7%"
"2016",168342,6985,1230,553,"17.6%","45%"
"2015",168342,6883,1212,551,"17.6%","45.5%"
"2014",168342,6316,1220,546,"19.3%","44.8%"
"2024",168421,12559,7555,1366,"60.2%","18.1%"
"2023",168421,11809,6908,1360,"58.5%","19.7%"
"2022",168421,11599,6667,1354,"57.5%","20.3%"
"2021",168421,11092,6679,1410,"60.2%","21.1%"
"2020",168421,11269,6654,1294,"59%","19.4%"
"2019",168421,10645,5255,1199,"49.4%","22.8%"
"2018",168421,10584,4402,1276,"41.6%","29%"
"2017",168421,10331,5009,1124,"48.5%","22.4%"
"2016",168421,10468,5071,1120,"48.4%","22.1%"
"2015",168421,10172,4938,1093,"48.5%","22.1%"
"2014",168421,10233,4480,1056,"43.8%","23.6%"
"2024",168430,5156,4537,756,"88%","16.7%"
"2023",168430,4745,4264,909,"89.9%","21.3%"
"2022",168430,4718,4136,799,"87.7%","19.3%"
"2021",168430,3446,3078,756,"89.3%","24.6%"
"2020",168430,4044,3277,807,"81%","24.6%"
"2019",168430,3891,3142,886,"80.8%","28.2%"
"2018",168430,4076,3173,891,"77.8%","28.1%"
"2017",168430,3747,2860,910,"76.3%","31.8%"
"2016",168430,3876,2735,791,"70.6%","28.9%"
"2015",168430,3703,2539,814,"68.6%","32.1%"
"2014",168430,4158,2549,794,"61.3%","31.1%"
"2024",168528,2486,1803,475,"72.5%","26.3%"
"2023",168528,3054,2088,484,"68.4%","23.2%"
"2022",168528,3329,2299,507,"69.1%","22.1%"
"2021",168528,2736,2079,573,"76%","27.6%"
"2020",168528,4439,2717,538,"61.2%","19.8%"
"2019",168528,5219,2919,555,"55.9%","19%"
"2018",168528,5132,3326,635,"64.8%","19.1%"
"2017",168528,5004,2989,532,"59.7%","17.8%"
"2016",168528,5622,3284,493,"58.4%","15%"
"2015",168528,5294,3231,515,"61%","15.9%"
"2014",168528,5153,3189,487,"61.9%","15.3%"
"2024",168546,6421,5182,356,"80.7%","6.9%"
"2023",168546,5438,4522,363,"83.2%","8%"
"2022",168546,6827,4541,418,"66.5%","9.2%"
"2021",168546,6591,4566,468,"69.3%","10.2%"
"2020",168546,4699,3498,478,"74.4%","13.7%"
"2019",168546,4043,2780,415,"68.8%","14.9%"
"2018",168546,4226,2884,428,"68.2%","14.8%"
"2017",168546,3884,2742,515,"70.6%","18.8%"
"2016",168546,3338,2412,402,"72.3%","16.7%"
"2015",168546,2703,2157,456,"79.8%","21.1%"
"2014",168546,4886,2970,357,"60.8%","12%"
"2024",168591,5208,2970,285,"57%","9.6%"
"2023",168591,3975,2610,346,"65.7%","13.3%"
"2022",168591,3372,2180,333,"64.7%","15.3%"
"2021",168591,2908,2000,319,"68.8%","16%"
"2020",168591,2732,1823,395,"66.7%","21.7%"
"2019",168591,3036,1894,387,"62.4%","20.4%"
"2018",168591,4765,3055,404,"64.1%","13.2%"
"2017",168591,4728,3026,408,"64%","13.5%"
"2016",168591,4680,3180,447,"67.9%","14.1%"
"2015",168591,2479,1675,336,"67.6%","20.1%"
"2014",168591,2338,1683,357,"72%","21.2%"
"2024",168740,1306,1069,247,"81.9%","23.1%"
"2023",168740,1286,1124,272,"87.4%","24.2%"
"2022",168740,1226,1119,232,"91.3%","20.7%"
"2021",168740,1109,904,256,"81.5%","28.3%"
"2020",168740,1429,697,257,"48.8%","36.9%"
"2019",168740,1438,964,283,"67%","29.4%"
"2018",168740,1445,947,296,"65.5%","31.3%"
"2017",168740,1554,896,280,"57.7%","31.2%"
"2016",168740,2417,977,304,"40.4%","31.1%"
"2015",168740,2201,863,274,"39.2%","31.7%"
"2014",168740,2340,863,273,"36.9%","31.6%"
"2024",168786,2193,1971,232,"89.9%","11.8%"
"2023",168786,2291,1628,296,"71.1%","18.2%"
"2022",168786,2116,1921,307,"90.8%","16%"
"2021",168786,1432,1275,218,"89%","17.1%"
"2020",168786,1740,1314,280,"75.5%","21.3%"
"2019",168786,1883,1305,262,"69.3%","20.1%"
"2018",168786,2171,1499,333,"69%","22.2%"
"2017",168786,1875,1397,314,"74.5%","22.5%"
"2016",168786,1706,1558,299,"91.3%","19.2%"
"2015",168786,2635,1908,370,"72.4%","19.4%"
"2014",168786,2583,1860,354,"72%","19%"
"2024",168847,1153,944,411,"81.9%","43.5%"
"2023",168847,864,756,356,"87.5%","47.1%"
"2022",168847,2082,763,323,"36.6%","42.3%"
"2021",168847,1593,653,475,"41%","72.7%"
"2020",168847,1531,823,605,"53.8%","73.5%"
"2019",168847,2351,1720,690,"73.2%","40.1%"
"2018",168847,2107,1686,745,"80%","44.2%"
"2024",169080,5723,4058,870,"70.9%","21.4%"
"2023",169080,4719,3365,725,"71.3%","21.5%"
"2022",169080,4079,3027,617,"74.2%","20.4%"
"2021",169080,3986,2992,736,"75.1%","24.6%"
"2020",169080,3199,2342,644,"73.2%","27.5%"
"2019",169080,3416,2627,790,"76.9%","30.1%"
"2018",169080,3847,3038,825,"79%","27.2%"
"2017",169080,3221,2689,889,"83.5%","33.1%"
"2016",169080,3997,2986,925,"74.7%","31%"
"2015",169080,3824,2840,944,"74.3%","33.2%"
"2014",169080,3679,2691,951,"73.1%","35.3%"
"2024",169248,21969,19732,2222,"89.8%","11.3%"
"2023",169248,18102,16474,2044,"91%","12.4%"
"2022",169248,19888,15701,2019,"78.9%","12.9%"
"2021",169248,18517,14273,1910,"77.1%","13.4%"
"2020",169248,19396,13320,2088,"68.7%","15.7%"
"2019",169248,16411,11408,2473,"69.5%","21.7%"
"2018",169248,17858,12293,2732,"68.8%","22.2%"
"2017",169248,19021,12887,3076,"67.8%","23.9%"
"2016",169248,19160,13711,3519,"71.6%","25.7%"
"2015",169248,18575,12770,3486,"68.7%","27.3%"
"2014",169248,18320,12691,3811,"69.3%","30%"
"2024",169327,382,258,74,"67.5%","28.7%"
"2023",169327,593,295,91,"49.7%","30.8%"
"2022",169327,810,547,103,"67.5%","18.8%"
"2021",169327,953,723,200,"75.9%","27.7%"
"2020",169327,803,524,120,"65.3%","22.9%"
"2019",169327,210,150,92,"71.4%","61.3%"
"2018",169327,295,171,62,"58%","36.3%"
"2017",169327,266,127,102,"47.7%","80.3%"
"2016",169327,331,155,68,"46.8%","43.9%"
"2015",169327,195,141,89,"72.3%","63.1%"
"2014",169327,169,134,97,"79.3%","72.4%"
"2024",169363,2556,1770,108,"69.2%","6.1%"
"2023",169363,2465,1777,298,"72.1%","16.8%"
"2022",169363,1962,1377,224,"70.2%","16.3%"
"2021",169363,1573,988,237,"62.8%","24%"
"2020",169363,1816,1107,253,"61%","22.9%"
"2019",169363,2334,1145,228,"49.1%","19.9%"
"2018",169363,2094,1023,234,"48.9%","22.9%"
"2017",169363,1727,789,190,"45.7%","24.1%"
"2016",169363,792,479,198,"60.5%","41.3%"
"2015",169363,898,631,148,"70.3%","23.5%"
"2014",169363,904,686,158,"75.9%","23%"
"2024",169442,1079,992,247,"91.9%","24.9%"
"2023",169442,1132,1050,262,"92.8%","25%"
"2022",169442,1622,798,260,"49.2%","32.6%"
"2021",169442,1485,799,277,"53.8%","34.7%"
"2020",169442,1739,963,334,"55.4%","34.7%"
"2019",169442,2122,929,293,"43.8%","31.5%"
"2018",169442,1945,820,254,"42.2%","31%"
"2017",169442,1586,777,263,"49%","33.8%"
"2016",169442,1689,800,269,"47.4%","33.6%"
"2015",169442,1681,834,286,"49.6%","34.3%"
"2014",169442,1388,633,251,"45.6%","39.7%"
"2024",169479,4391,4296,581,"97.8%","13.5%"
"2023",169479,3869,3755,587,"97.1%","15.6%"
"2022",169479,3379,3342,534,"98.9%","16%"
"2021",169479,2652,2606,460,"98.3%","17.7%"
"2020",169479,3036,2810,633,"92.6%","22.5%"
"2019",169479,2568,2104,631,"81.9%","30%"
"2018",169479,2184,1951,636,"89.3%","32.6%"
"2017",169479,2412,1976,582,"81.9%","29.5%"
"2016",169479,2606,2042,637,"78.4%","31.2%"
"2015",169479,2219,1980,677,"89.2%","34.2%"
"2014",169479,1586,1481,599,"93.4%","40.4%"
"2024",169576,4,4,3,"100%","75%"
"2023",169576,16,8,4,"50%","50%"
"2022",169576,23,15,7,"65.2%","46.7%"
"2021",169576,17,11,3,"64.7%","27.3%"
"2020",169576,11,2,1,"18.2%","50%"
"2023",169655,1396,1391,722,"99.6%","51.9%"
"2022",169655,965,956,543,"99.1%","56.8%"
"2021",169655,577,575,382,"99.7%","66.4%"
"2020",169655,589,479,375,"81.3%","78.3%"
"2019",169655,552,460,355,"83.3%","77.2%"
"2018",169655,415,286,248,"68.9%","86.7%"
"2017",169655,579,571,195,"98.6%","34.2%"
"2016",169655,495,477,215,"96.4%","45.1%"
"2015",169655,246,158,105,"64.2%","66.5%"
"2014",169655,627,624,254,"99.5%","40.7%"
"2024",169716,6514,4913,650,"75.4%","13.2%"
"2023",169716,5750,4608,552,"80.1%","12%"
"2022",169716,5163,4674,508,"90.5%","10.9%"
"2021",169716,4435,4135,565,"93.2%","13.7%"
"2020",169716,3985,3168,419,"79.5%","13.2%"
"2019",169716,4358,3377,530,"77.5%","15.7%"
"2018",169716,3760,3120,583,"83%","18.7%"
"2017",169716,4301,2783,550,"64.7%","19.8%"
"2016",169716,4542,3561,532,"78.4%","14.9%"
"2015",169716,4453,3247,516,"72.9%","15.9%"
"2014",169716,3578,2471,469,"69.1%","19%"
"2024",169798,21337,16992,1650,"79.6%","9.7%"
"2023",169798,20351,16555,1898,"81.3%","11.5%"
"2022",169798,19919,16578,2177,"83.2%","13.1%"
"2021",169798,17506,14811,2312,"84.6%","15.6%"
"2020",169798,15957,11997,1922,"75.2%","16%"
"2019",169798,14323,10607,2152,"74.1%","20.3%"
"2018",169798,14577,11035,2404,"75.7%","21.8%"
"2017",169798,16126,7214,2811,"44.7%","39%"
"2016",169798,14796,10784,2801,"72.9%","26%"
"2015",169798,14236,10645,2872,"74.8%","27%"
"2014",169798,12360,8512,2627,"68.9%","30.9%"
"2024",169910,12460,11387,1677,"91.4%","14.7%"
"2023",169910,9548,7694,1595,"80.6%","20.7%"
"2022",169910,12228,10746,1744,"87.9%","16.2%"
"2021",169910,10480,8884,1405,"84.8%","15.8%"
"2020",169910,8581,7076,1540,"82.5%","21.8%"
"2019",169910,9175,7949,1892,"86.6%","23.8%"
"2018",169910,10284,8320,1882,"80.9%","22.6%"
"2017",169910,9926,7361,1822,"74.2%","24.8%"
"2016",169910,10883,8455,1830,"77.7%","21.6%"
"2015",169910,10297,8050,1967,"78.2%","24.4%"
"2014",169910,10426,8176,1986,"78.4%","24.3%"
"2018",169947,32,25,17,"78.1%","68%"
"2017",169947,19,15,10,"78.9%","66.7%"
"2016",169947,19,13,9,"68.4%","69.2%"
"2015",169947,29,25,17,"86.2%","68%"
"2014",169947,35,25,13,"71.4%","52%"
"2024",169983,2161,1700,263,"78.7%","15.5%"
"2023",169983,1951,1543,228,"79.1%","14.8%"
"2022",169983,1823,1472,294,"80.7%","20%"
"2021",169983,1777,1521,305,"85.6%","20.1%"
"2020",169983,1975,1464,340,"74.1%","23.2%"
"2019",169983,2262,1651,346,"73%","21%"
"2018",169983,2237,1572,364,"70.3%","23.2%"
"2017",169983,1931,1358,371,"70.3%","27.3%"
"2016",169983,2251,1617,418,"71.8%","25.9%"
"2015",169983,2478,1737,434,"70.1%","25%"
"2014",169983,1587,1137,364,"71.6%","32%"
"2024",170000,239,237,105,"99.2%","44.3%"
"2023",170000,288,286,89,"99.3%","31.1%"
"2022",170000,293,292,112,"99.7%","38.4%"
"2021",170000,713,713,105,"100%","14.7%"
"2020",170000,364,364,78,"100%","21.4%"
"2019",170000,701,701,126,"100%","18%"
"2018",170000,853,242,97,"28.4%","40.1%"
"2017",170000,365,234,140,"64.1%","59.8%"
"2016",170000,313,252,98,"80.5%","38.9%"
"2015",170000,364,296,160,"81.3%","54.1%"
"2014",170000,364,260,160,"71.4%","61.5%"
"2024",170037,2011,1564,291,"77.8%","18.6%"
"2023",170037,2011,1472,305,"73.2%","20.7%"
"2022",170037,1926,1575,290,"81.8%","18.4%"
"2021",170037,1923,1756,376,"91.3%","21.4%"
"2020",170037,1964,1708,280,"87%","16.4%"
"2019",170037,2519,1954,308,"77.6%","15.8%"
"2018",170037,2732,2005,329,"73.4%","16.4%"
"2017",170037,2737,1844,288,"67.4%","15.6%"
"2016",170037,2895,1837,280,"63.5%","15.2%"
"2015",170037,2620,1912,337,"73%","17.6%"
"2014",170037,2394,1648,304,"68.8%","18.4%"
"2024",170082,27059,22464,4175,"83%","18.6%"
"2023",170082,24297,23008,4836,"94.7%","21%"
"2022",170082,17123,15474,3875,"90.4%","25%"
"2021",170082,17163,15730,3807,"91.7%","24.2%"
"2020",170082,15465,13535,3786,"87.5%","28%"
"2019",170082,16511,13707,4236,"83%","30.9%"
"2018",170082,17133,14178,4311,"82.8%","30.4%"
"2017",170082,17533,14184,4117,"80.9%","29%"
"2016",170082,17107,13973,4306,"81.7%","30.8%"
"2015",170082,16989,13785,4117,"81.1%","29.9%"
"2014",170082,16886,13582,4199,"80.4%","30.9%"
"2024",170286,3181,659,366,"20.7%","55.5%"
"2023",170286,2773,571,353,"20.6%","61.8%"
"2022",170286,3017,621,387,"20.6%","62.3%"
"2021",170286,2994,709,397,"23.7%","56%"
"2020",170286,1993,727,341,"36.5%","46.9%"
"2019",170286,1593,769,343,"48.3%","44.6%"
"2018",170286,2209,795,341,"36%","42.9%"
"2017",170286,2080,863,372,"41.5%","43.1%"
"2016",170286,1934,874,377,"45.2%","43.1%"
"2015",170286,1859,930,370,"50%","39.8%"
"2024",170301,5150,4081,821,"79.2%","20.1%"
"2023",170301,5206,3949,834,"75.9%","21.1%"
"2022",170301,5152,4145,955,"80.5%","23%"
"2021",170301,4172,3854,793,"92.4%","20.6%"
"2020",170301,3907,3041,788,"77.8%","25.9%"
"2019",170301,3748,3211,727,"85.7%","22.6%"
"2018",170301,4362,3298,798,"75.6%","24.2%"
"2017",170301,4377,3223,779,"73.6%","24.2%"
"2016",170301,3899,3291,725,"84.4%","22%"
"2015",170301,4420,3184,796,"72%","25%"
"2014",170301,4395,3402,830,"77.4%","24.4%"
"2015",170417,114,110,39,"96.5%","35.5%"
"2014",170417,142,132,51,"93%","38.6%"
"2024",170532,3553,2676,314,"75.3%","11.7%"
"2023",170532,3656,2787,370,"76.2%","13.3%"
"2022",170532,3702,2934,372,"79.3%","12.7%"
"2021",170532,3350,2666,382,"79.6%","14.3%"
"2020",170532,3456,2569,384,"74.3%","14.9%"
"2019",170532,3576,2716,395,"76%","14.5%"
"2018",170532,3371,2454,408,"72.8%","16.6%"
"2017",170532,3434,2520,449,"73.4%","17.8%"
"2016",170532,3626,2381,347,"65.7%","14.6%"
"2015",170532,2455,1759,365,"71.6%","20.8%"
"2014",170532,2366,1648,359,"69.7%","21.8%"
"2023",170639,2473,1682,255,"68%","15.2%"
"2022",170639,2408,1852,279,"76.9%","15.1%"
"2021",170639,2411,1767,373,"73.3%","21.1%"
"2020",170639,1767,1228,335,"69.5%","27.3%"
"2019",170639,1702,974,319,"57.2%","32.8%"
"2018",170639,2949,1869,411,"63.4%","22%"
"2017",170639,1262,734,361,"58.2%","49.2%"
"2016",170639,1460,1007,392,"69%","38.9%"
"2015",170639,1615,1484,435,"91.9%","29.3%"
"2014",170639,1538,1401,473,"91.1%","33.8%"
"2024",170675,3943,2204,392,"55.9%","17.8%"
"2023",170675,2121,1702,312,"80.2%","18.3%"
"2022",170675,2537,2078,427,"81.9%","20.5%"
"2021",170675,2641,2141,475,"81.1%","22.2%"
"2020",170675,2588,2134,371,"82.5%","17.4%"
"2019",170675,2398,1901,361,"79.3%","19%"
"2018",170675,2352,1828,384,"77.7%","21%"
"2017",170675,2173,1296,373,"59.6%","28.8%"
"2016",170675,2318,1607,375,"69.3%","23.3%"
"2015",170675,2147,1187,350,"55.3%","29.5%"
"2014",170675,2285,1312,337,"57.4%","25.7%"
"2024",170806,1535,973,245,"63.4%","25.2%"
"2023",170806,1655,1538,265,"92.9%","17.2%"
"2022",170806,1988,1289,249,"64.8%","19.3%"
"2021",170806,1219,637,253,"52.3%","39.7%"
"2020",170806,1132,774,281,"68.4%","36.3%"
"2019",170806,1260,940,266,"74.6%","28.3%"
"2018",170806,985,771,220,"78.3%","28.5%"
"2017",170806,1009,750,278,"74.3%","37.1%"
"2016",170806,843,635,219,"75.3%","34.5%"
"2015",170806,972,582,182,"59.9%","31.3%"
"2014",170806,838,491,174,"58.6%","35.4%"
"2017",170842,798,327,17,"41%","5.2%"
"2016",170842,717,297,60,"41.4%","20.2%"
"2015",170842,1148,660,95,"57.5%","14.4%"
"2014",170842,1138,551,157,"48.4%","28.5%"
"2024",170967,595,581,129,"97.6%","22.2%"
"2023",170967,490,320,142,"65.3%","44.4%"
"2022",170967,929,663,233,"71.4%","35.1%"
"2021",170967,628,616,162,"98.1%","26.3%"
"2020",170967,530,527,196,"99.4%","37.2%"
"2019",170967,432,432,142,"100%","32.9%"
"2018",170967,361,361,139,"100%","38.5%"
"2017",170967,404,404,171,"100%","42.3%"
"2016",170967,783,447,143,"57.1%","32%"
"2015",170967,843,488,161,"57.9%","33%"
"2014",170967,818,332,167,"40.6%","50.3%"
"2024",170976,98310,15373,7278,"15.6%","47.3%"
"2023",170976,87632,15722,7466,"17.9%","47.5%"
"2022",170976,84289,14914,7050,"17.7%","47.3%"
"2021",170976,79743,16071,7290,"20.2%","45.4%"
"2020",170976,65021,16974,6879,"26.1%","40.5%"
"2019",170976,64972,14883,6830,"22.9%","45.9%"
"2018",170976,64917,14818,6695,"22.8%","45.2%"
"2017",170976,59886,15871,6879,"26.5%","43.3%"
"2016",170976,55504,15871,6689,"28.6%","42.1%"
"2015",170976,51797,13611,6092,"26.3%","44.8%"
"2014",170976,49776,16047,6505,"32.2%","40.5%"
"2024",171100,62138,52690,9652,"84.8%","18.3%"
"2023",171100,58879,49414,9533,"83.9%","19.3%"
"2022",171100,53341,46914,9829,"88%","21%"
"2021",171100,50630,42150,9225,"83.3%","21.9%"
"2020",171100,45426,34663,8389,"76.3%","24.2%"
"2019",171100,44322,31522,8801,"71.1%","27.9%"
"2018",171100,33129,25733,8688,"77.7%","33.8%"
"2017",171100,36143,25860,8366,"71.5%","32.4%"
"2016",171100,37480,24641,8190,"65.7%","33.2%"
"2015",171100,35300,23397,8173,"66.3%","34.9%"
"2014",171100,33211,21950,8055,"66.1%","36.7%"
"2024",171128,11491,10621,1373,"92.4%","12.9%"
"2023",171128,12434,10935,1463,"87.9%","13.4%"
"2022",171128,7893,7394,1388,"93.7%","18.8%"
"2021",171128,8041,6895,1479,"85.7%","21.5%"
"2020",171128,7476,5260,1201,"70.4%","22.8%"
"2019",171128,5978,4442,1301,"74.3%","29.3%"
"2018",171128,5838,4313,1245,"73.9%","28.9%"
"2017",171128,5469,4074,1323,"74.5%","32.5%"
"2016",171128,5589,4272,1381,"76.4%","32.3%"
"2015",171128,5386,4063,1277,"75.4%","31.4%"
"2014",171128,5111,3859,1199,"75.5%","31.1%"
"2024",171137,14105,7844,1114,"55.6%","14.2%"
"2023",171137,12373,7254,1157,"58.6%","15.9%"
"2022",171137,12026,6506,1005,"54.1%","15.4%"
"2021",171137,8065,5546,1084,"68.8%","19.5%"
"2020",171137,7300,4928,1003,"67.5%","20.4%"
"2019",171137,6470,4009,1015,"62%","25.3%"
"2018",171137,7695,6000,1093,"78%","18.2%"
"2017",171137,5731,3684,1106,"64.3%","30%"
"2016",171137,5328,3448,1074,"64.7%","31.1%"
"2015",171137,5346,3329,985,"62.3%","29.6%"
"2014",171137,5199,3258,951,"62.7%","29.2%"
"2024",171146,11873,8366,555,"70.5%","6.6%"
"2023",171146,8870,6105,533,"68.8%","8.7%"
"2022",171146,6140,4074,521,"66.4%","12.8%"
"2021",171146,4021,2970,493,"73.9%","16.6%"
"2020",171146,4017,3110,559,"77.4%","18%"
"2019",171146,4254,2806,604,"66%","21.5%"
"2018",171146,4393,2911,669,"66.3%","23%"
"2017",171146,4558,2968,688,"65.1%","23.2%"
"2016",171146,4033,2629,640,"65.2%","24.3%"
"2015",171146,3918,2883,642,"73.6%","22.3%"
"2014",171146,3160,2485,662,"78.6%","26.6%"
"2024",171456,12204,10254,1567,"84%","15.3%"
"2023",171456,6922,4842,1551,"70%","32%"
"2022",171456,6217,4386,1416,"70.5%","32.3%"
"2021",171456,6553,4670,1496,"71.3%","32%"
"2020",171456,6233,4169,1360,"66.9%","32.6%"
"2019",171456,7677,5035,1610,"65.6%","32%"
"2018",171456,7607,5001,1624,"65.7%","32.5%"
"2017",171456,6173,4591,1501,"74.4%","32.7%"
"2016",171456,5346,4056,1355,"75.9%","33.4%"
"2015",171456,5820,4067,1426,"69.9%","35.1%"
"2014",171456,6841,4932,1601,"72.1%","32.5%"
"2024",171492,1851,1194,341,"64.5%","28.6%"
"2023",171492,2074,1740,341,"83.9%","19.6%"
"2022",171492,1368,1090,247,"79.7%","22.7%"
"2021",171492,1123,936,293,"83.3%","31.3%"
"2020",171492,1056,811,266,"76.8%","32.8%"
"2019",171492,1099,869,299,"79.1%","34.4%"
"2018",171492,1445,976,263,"67.5%","26.9%"
"2017",171492,1819,1260,285,"69.3%","22.6%"
"2016",171492,1346,901,339,"66.9%","37.6%"
"2015",171492,2192,1521,350,"69.4%","23%"
"2014",171492,1464,1017,367,"69.5%","36.1%"
"2024",171571,17593,15454,2268,"87.8%","14.7%"
"2023",171571,12398,8708,2236,"70.2%","25.7%"
"2022",171571,11110,10005,2117,"90.1%","21.2%"
"2021",171571,10645,9803,2025,"92.1%","20.7%"
"2020",171571,12054,9776,2258,"81.1%","23.1%"
"2019",171571,12443,10334,2667,"83.1%","25.8%"
"2018",171571,12309,10328,2700,"83.9%","26.1%"
"2017",171571,10296,8691,2456,"84.4%","28.3%"
"2016",171571,10688,9229,2595,"86.3%","28.1%"
"2015",171571,10162,8169,2713,"80.4%","33.2%"
"2014",171571,12528,8394,2559,"67%","30.5%"
"2024",171599,1516,1262,257,"83.2%","20.4%"
"2023",171599,1417,1376,334,"97.1%","24.3%"
"2022",171599,1439,1218,272,"84.6%","22.3%"
"2021",171599,1200,1062,218,"88.5%","20.5%"
"2020",171599,1509,1287,298,"85.3%","23.2%"
"2018",171599,1401,999,306,"71.3%","30.6%"
"2017",171599,1293,906,325,"70.1%","35.9%"
"2016",171599,2654,1416,348,"53.4%","24.6%"
"2015",171599,3378,1921,245,"56.9%","12.8%"
"2014",171599,3018,1854,308,"61.4%","16.6%"
"2024",171881,178,123,45,"69.1%","36.6%"
"2023",171881,195,66,37,"33.8%","56.1%"
"2022",171881,37,28,7,"75.7%","25%"
"2021",171881,106,73,17,"68.9%","23.3%"
"2020",171881,128,76,24,"59.4%","31.6%"
"2019",171881,100,62,18,"62%","29%"
"2018",171881,119,81,28,"68.1%","34.6%"
"2017",171881,127,84,32,"66.1%","38.1%"
"2016",171881,154,113,40,"73.4%","35.4%"
"2015",171881,215,153,51,"71.2%","33.3%"
"2014",171881,201,142,53,"70.6%","37.3%"
"2024",172033,2,2,2,"100%","100%"
"2023",172033,4,4,2,"100%","50%"
"2022",172033,4,4,4,"100%","100%"
"2021",172033,1,1,1,"100%","100%"
"2020",172033,2,2,2,"100%","100%"
"2019",172033,19,19,19,"100%","100%"
"2018",172033,11,11,11,"100%","100%"
"2017",172033,8,7,7,"87.5%","100%"
"2016",172033,17,17,17,"100%","100%"
"2015",172033,4,4,4,"100%","100%"
"2014",172033,14,8,8,"57.1%","100%"
"2024",172051,11816,8516,1366,"72.1%","16%"
"2023",172051,10222,7450,1292,"72.9%","17.3%"
