"UNITID","Students","Demographic"
142559,163,"Asian"
142559,137,"Black or African American"
142559,3223,"Hispanic or Latino"
142559,47,"Native Hawaiian or Other Pacific Islander"
142559,11153,"White"
142559,337,"Two or more races"
142559,943,"Race/ethnicity unknown"
142832,9,"American Indian or Alaska Native"
142832,313,"Asian"
142832,269,"Black or African American"
142832,184,"Hispanic or Latino"
142832,0,"Native Hawaiian or Other Pacific Islander"
142832,891,"White"
142832,76,"Two or more races"
142832,120,"Race/ethnicity unknown"
142957,0,"American Indian or Alaska Native"
142957,3,"Asian"
142957,6,"Black or African American"
142957,0,"Hispanic or Latino"
142957,0,"Native Hawaiian or Other Pacific Islander"
142957,5,"White"
142957,1,"Two or more races"
142957,3,"Race/ethnicity unknown"
143048,4,"American Indian or Alaska Native"
143048,360,"Asian"
143048,189,"Black or African American"
143048,411,"Hispanic or Latino"
143048,1,"Native Hawaiian or Other Pacific Islander"
143048,1234,"White"
143048,143,"Two or more races"
143048,154,"Race/ethnicity unknown"
143084,1,"American Indian or Alaska Native"
143084,63,"Asian"
143084,112,"Black or African American"
143084,321,"Hispanic or Latino"
143084,1,"Native Hawaiian or Other Pacific Islander"
143084,1469,"White"
143084,90,"Two or more races"
143084,48,"Race/ethnicity unknown"
143118,11,"American Indian or Alaska Native"
143118,207,"Asian"
143118,618,"Black or African American"
143118,2314,"Hispanic or Latino"
143118,9,"Native Hawaiian or Other Pacific Islander"
143118,3257,"White"
143118,168,"Two or more races"
143118,452,"Race/ethnicity unknown"
143215,37,"American Indian or Alaska Native"
143215,164,"Asian"
143215,3264,"Black or African American"
143215,1149,"Hispanic or Latino"
143215,11,"Native Hawaiian or Other Pacific Islander"
143215,8796,"White"
143215,817,"Two or more races"
143215,791,"Race/ethnicity unknown"
143233,0,"American Indian or Alaska Native"
143233,0,"Asian"
143233,28,"Black or African American"
143233,3,"Hispanic or Latino"
143233,0,"Native Hawaiian or Other Pacific Islander"
143233,55,"White"
143233,0,"Two or more races"
143233,10,"Race/ethnicity unknown"
143279,14,"American Indian or Alaska Native"
143279,214,"Asian"
143279,920,"Black or African American"
143279,1012,"Hispanic or Latino"
143279,4,"Native Hawaiian or Other Pacific Islander"
143279,3400,"White"
143279,210,"Two or more races"
143279,248,"Race/ethnicity unknown"
143288,1,"American Indian or Alaska Native"
143288,5,"Asian"
143288,60,"Black or African American"
143288,46,"Hispanic or Latino"
143288,0,"Native Hawaiian or Other Pacific Islander"
143288,302,"White"
143288,9,"Two or more races"
143288,88,"Race/ethnicity unknown"
143297,1,"American Indian or Alaska Native"
143297,4,"Asian"
143297,5,"Black or African American"
143297,0,"Hispanic or Latino"
143297,0,"Native Hawaiian or Other Pacific Islander"
143297,198,"White"
143297,3,"Two or more races"
143297,19,"Race/ethnicity unknown"
143358,18,"American Indian or Alaska Native"
143358,249,"Asian"
143358,569,"Black or African American"
143358,628,"Hispanic or Latino"
143358,6,"Native Hawaiian or Other Pacific Islander"
143358,3290,"White"
143358,120,"Two or more races"
143358,219,"Race/ethnicity unknown"
143376,2,"American Indian or Alaska Native"
143376,3,"Asian"
143376,95,"Black or African American"
143376,49,"Hispanic or Latino"
143376,0,"Native Hawaiian or Other Pacific Islander"
143376,115,"White"
143376,8,"Two or more races"
143376,11,"Race/ethnicity unknown"
143464,0,"American Indian or Alaska Native"
143464,0,"Asian"
143464,73,"Black or African American"
143464,31,"Hispanic or Latino"
143464,0,"Native Hawaiian or Other Pacific Islander"
143464,16,"White"
143464,0,"Two or more races"
143464,0,"Race/ethnicity unknown"
143473,0,"American Indian or Alaska Native"
143473,0,"Asian"
143473,2,"Black or African American"
143473,40,"Hispanic or Latino"
143473,0,"Native Hawaiian or Other Pacific Islander"
143473,1,"White"
143473,0,"Two or more races"
143473,1,"Race/ethnicity unknown"
143491,0,"American Indian or Alaska Native"
143491,0,"Asian"
143491,8,"Black or African American"
143491,86,"Hispanic or Latino"
143491,0,"Native Hawaiian or Other Pacific Islander"
143491,0,"White"
143491,0,"Two or more races"
143491,0,"Race/ethnicity unknown"
143552,0,"American Indian or Alaska Native"
143552,0,"Asian"
143552,27,"Black or African American"
143552,6,"Hispanic or Latino"
143552,0,"Native Hawaiian or Other Pacific Islander"
143552,15,"White"
143552,2,"Two or more races"
143552,0,"Race/ethnicity unknown"
143613,4,"American Indian or Alaska Native"
143613,27,"Asian"
143613,171,"Black or African American"
143613,286,"Hispanic or Latino"
143613,3,"Native Hawaiian or Other Pacific Islander"
143613,1631,"White"
143613,80,"Two or more races"
143613,106,"Race/ethnicity unknown"
143659,1,"American Indian or Alaska Native"
143659,6,"Asian"
143659,12,"Black or African American"
143659,30,"Hispanic or Latino"
143659,0,"Native Hawaiian or Other Pacific Islander"
143659,52,"White"
143659,1,"Two or more races"
143659,60,"Race/ethnicity unknown"
143853,4,"American Indian or Alaska Native"
143853,739,"Asian"
143853,93,"Black or African American"
143853,234,"Hispanic or Latino"
143853,0,"Native Hawaiian or Other Pacific Islander"
143853,1649,"White"
143853,105,"Two or more races"
143853,34,"Race/ethnicity unknown"
143978,3,"American Indian or Alaska Native"
143978,89,"Asian"
143978,193,"Black or African American"
143978,232,"Hispanic or Latino"
143978,1,"Native Hawaiian or Other Pacific Islander"
143978,630,"White"
143978,52,"Two or more races"
143978,39,"Race/ethnicity unknown"
144005,8,"American Indian or Alaska Native"
144005,48,"Asian"
144005,1934,"Black or African American"
144005,146,"Hispanic or Latino"
144005,0,"Native Hawaiian or Other Pacific Islander"
144005,188,"White"
144005,85,"Two or more races"
144005,225,"Race/ethnicity unknown"
144014,3,"American Indian or Alaska Native"
144014,35,"Asian"
144014,29,"Black or African American"
144014,2,"Hispanic or Latino"
144014,1,"Native Hawaiian or Other Pacific Islander"
144014,119,"White"
144014,7,"Two or more races"
144014,103,"Race/ethnicity unknown"
144050,11,"American Indian or Alaska Native"
144050,3128,"Asian"
144050,1043,"Black or African American"
144050,2212,"Hispanic or Latino"
144050,2,"Native Hawaiian or Other Pacific Islander"
144050,5962,"White"
144050,870,"Two or more races"
144050,1176,"Race/ethnicity unknown"
144157,8,"American Indian or Alaska Native"
144157,26,"Asian"
144157,2928,"Black or African American"
144157,1218,"Hispanic or Latino"
144157,0,"Native Hawaiian or Other Pacific Islander"
144157,114,"White"
144157,170,"Two or more races"
144157,4,"Race/ethnicity unknown"
144166,13,"American Indian or Alaska Native"
144166,396,"Asian"
144166,4099,"Black or African American"
144166,6199,"Hispanic or Latino"
144166,4,"Native Hawaiian or Other Pacific Islander"
144166,855,"White"
144166,317,"Two or more races"
144166,15,"Race/ethnicity unknown"
144175,8,"American Indian or Alaska Native"
144175,26,"Asian"
144175,2966,"Black or African American"
144175,1305,"Hispanic or Latino"
144175,4,"Native Hawaiian or Other Pacific Islander"
144175,94,"White"
144175,165,"Two or more races"
144175,3,"Race/ethnicity unknown"
144184,11,"American Indian or Alaska Native"
144184,1557,"Asian"
144184,1872,"Black or African American"
144184,5039,"Hispanic or Latino"
144184,3,"Native Hawaiian or Other Pacific Islander"
144184,1793,"White"
144184,293,"Two or more races"
144184,17,"Race/ethnicity unknown"
144193,8,"American Indian or Alaska Native"
144193,119,"Asian"
144193,896,"Black or African American"
144193,7605,"Hispanic or Latino"
144193,4,"Native Hawaiian or Other Pacific Islander"
144193,1015,"White"
144193,111,"Two or more races"
144193,4,"Race/ethnicity unknown"
144209,12,"American Indian or Alaska Native"
144209,592,"Asian"
144209,2678,"Black or African American"
144209,3515,"Hispanic or Latino"
144209,2,"Native Hawaiian or Other Pacific Islander"
144209,1043,"White"
144209,341,"Two or more races"
144209,20,"Race/ethnicity unknown"
144218,8,"American Indian or Alaska Native"
144218,761,"Asian"
144218,714,"Black or African American"
144218,7461,"Hispanic or Latino"
144218,8,"Native Hawaiian or Other Pacific Islander"
144218,2642,"White"
144218,280,"Two or more races"
144218,5,"Race/ethnicity unknown"
144281,11,"American Indian or Alaska Native"
144281,242,"Asian"
144281,1213,"Black or African American"
144281,1914,"Hispanic or Latino"
144281,4,"Native Hawaiian or Other Pacific Islander"
144281,2796,"White"
144281,303,"Two or more races"
144281,63,"Race/ethnicity unknown"
144351,15,"American Indian or Alaska Native"
144351,158,"Asian"
144351,1122,"Black or African American"
144351,1143,"Hispanic or Latino"
144351,12,"Native Hawaiian or Other Pacific Islander"
144351,3557,"White"
144351,204,"Two or more races"
144351,217,"Race/ethnicity unknown"
144564,14,"American Indian or Alaska Native"
144564,29,"Asian"
144564,694,"Black or African American"
144564,260,"Hispanic or Latino"
144564,11,"Native Hawaiian or Other Pacific Islander"
144564,1970,"White"
144564,62,"Two or more races"
144564,231,"Race/ethnicity unknown"
144573,5,"American Indian or Alaska Native"
144573,3,"Asian"
144573,127,"Black or African American"
144573,23,"Hispanic or Latino"
144573,0,"Native Hawaiian or Other Pacific Islander"
144573,131,"White"
144573,18,"Two or more races"
144573,1,"Race/ethnicity unknown"
144740,16,"American Indian or Alaska Native"
144740,2651,"Asian"
144740,2241,"Black or African American"
144740,4821,"Hispanic or Latino"
144740,18,"Native Hawaiian or Other Pacific Islander"
144740,10237,"White"
144740,913,"Two or more races"
144740,724,"Race/ethnicity unknown"
144795,0,"American Indian or Alaska Native"
144795,13,"Asian"
144795,85,"Black or African American"
144795,340,"Hispanic or Latino"
144795,2,"Native Hawaiian or Other Pacific Islander"
144795,250,"White"
144795,24,"Two or more races"
144795,4,"Race/ethnicity unknown"
144865,94,"American Indian or Alaska Native"
144865,4830,"Asian"
144865,2848,"Black or African American"
144865,11374,"Hispanic or Latino"
144865,47,"Native Hawaiian or Other Pacific Islander"
144865,18288,"White"
144865,1360,"Two or more races"
144865,1713,"Race/ethnicity unknown"
144883,4,"American Indian or Alaska Native"
144883,6,"Asian"
144883,226,"Black or African American"
144883,201,"Hispanic or Latino"
144883,0,"Native Hawaiian or Other Pacific Islander"
144883,9,"White"
144883,3,"Two or more races"
144883,7,"Race/ethnicity unknown"
144892,12,"American Indian or Alaska Native"
144892,392,"Asian"
144892,1267,"Black or African American"
144892,1617,"Hispanic or Latino"
144892,6,"Native Hawaiian or Other Pacific Islander"
144892,5805,"White"
144892,194,"Two or more races"
144892,417,"Race/ethnicity unknown"
144944,55,"American Indian or Alaska Native"
144944,1028,"Asian"
144944,569,"Black or African American"
144944,7668,"Hispanic or Latino"
144944,8,"Native Hawaiian or Other Pacific Islander"
144944,4717,"White"
144944,508,"Two or more races"
144944,436,"Race/ethnicity unknown"
144962,5,"American Indian or Alaska Native"
144962,348,"Asian"
144962,231,"Black or African American"
144962,1157,"Hispanic or Latino"
144962,3,"Native Hawaiian or Other Pacific Islander"
144962,2077,"White"
144962,113,"Two or more races"
144962,137,"Race/ethnicity unknown"
144971,6,"American Indian or Alaska Native"
144971,2,"Asian"
144971,68,"Black or African American"
144971,52,"Hispanic or Latino"
144971,0,"Native Hawaiian or Other Pacific Islander"
144971,378,"White"
144971,17,"Two or more races"
144971,28,"Race/ethnicity unknown"
145099,0,"American Indian or Alaska Native"
145099,8,"Asian"
145099,72,"Black or African American"
145099,235,"Hispanic or Latino"
145099,1,"Native Hawaiian or Other Pacific Islander"
145099,109,"White"
145099,0,"Two or more races"
145099,6,"Race/ethnicity unknown"
145239,2,"American Indian or Alaska Native"
145239,11,"Asian"
145239,58,"Black or African American"
145239,130,"Hispanic or Latino"
145239,0,"Native Hawaiian or Other Pacific Islander"
145239,174,"White"
145239,6,"Two or more races"
145239,7,"Race/ethnicity unknown"
145275,4,"American Indian or Alaska Native"
145275,20,"Asian"
145275,96,"Black or African American"
145275,20,"Hispanic or Latino"
145275,0,"Native Hawaiian or Other Pacific Islander"
145275,123,"White"
145275,9,"Two or more races"
145275,10,"Race/ethnicity unknown"
145309,0,"American Indian or Alaska Native"
145309,0,"Asian"
145309,3,"Black or African American"
145309,1,"Hispanic or Latino"
145309,0,"Native Hawaiian or Other Pacific Islander"
145309,52,"White"
145309,0,"Two or more races"
145309,0,"Race/ethnicity unknown"
145336,4,"American Indian or Alaska Native"
145336,113,"Asian"
145336,1860,"Black or African American"
145336,823,"Hispanic or Latino"
145336,4,"Native Hawaiian or Other Pacific Islander"
145336,1399,"White"
145336,148,"Two or more races"
145336,118,"Race/ethnicity unknown"
145354,0,"American Indian or Alaska Native"
145354,0,"Asian"
145354,2,"Black or African American"
145354,0,"Hispanic or Latino"
145354,0,"Native Hawaiian or Other Pacific Islander"
145354,37,"White"
145354,1,"Two or more races"
145354,0,"Race/ethnicity unknown"
145372,2,"American Indian or Alaska Native"
145372,12,"Asian"
145372,153,"Black or African American"
145372,85,"Hispanic or Latino"
145372,2,"Native Hawaiian or Other Pacific Islander"
145372,875,"White"
145372,37,"Two or more races"
145372,28,"Race/ethnicity unknown"
145406,13,"American Indian or Alaska Native"
145406,52,"Asian"
145406,106,"Black or African American"
145406,296,"Hispanic or Latino"
145406,4,"Native Hawaiian or Other Pacific Islander"
145406,335,"White"
145406,81,"Two or more races"
145406,0,"Race/ethnicity unknown"
145424,0,"American Indian or Alaska Native"
145424,0,"Asian"
145424,14,"Black or African American"
145424,16,"Hispanic or Latino"
145424,1,"Native Hawaiian or Other Pacific Islander"
145424,41,"White"
145424,8,"Two or more races"
145424,4,"Race/ethnicity unknown"
145433,0,"American Indian or Alaska Native"
145433,1,"Asian"
145433,18,"Black or African American"
145433,75,"Hispanic or Latino"
145433,0,"Native Hawaiian or Other Pacific Islander"
145433,79,"White"
145433,11,"Two or more races"
145433,4,"Race/ethnicity unknown"
145497,0,"American Indian or Alaska Native"
145497,0,"Asian"
145497,0,"Black or African American"
145497,9,"Hispanic or Latino"
145497,0,"Native Hawaiian or Other Pacific Islander"
145497,196,"White"
145497,2,"Two or more races"
145497,15,"Race/ethnicity unknown"
145521,13,"American Indian or Alaska Native"
145521,24,"Asian"
145521,268,"Black or African American"
145521,292,"Hispanic or Latino"
145521,4,"Native Hawaiian or Other Pacific Islander"
145521,2252,"White"
145521,79,"Two or more races"
145521,63,"Race/ethnicity unknown"
145558,6,"American Indian or Alaska Native"
145558,622,"Asian"
145558,197,"Black or African American"
145558,238,"Hispanic or Latino"
145558,2,"Native Hawaiian or Other Pacific Islander"
145558,924,"White"
145558,90,"Two or more races"
145558,87,"Race/ethnicity unknown"
145600,21,"American Indian or Alaska Native"
145600,6436,"Asian"
145600,3201,"Black or African American"
145600,10292,"Hispanic or Latino"
145600,12,"Native Hawaiian or Other Pacific Islander"
145600,10059,"White"
145600,1047,"Two or more races"
