"UNITID","INSTNM","WEBADDR","CITY","STABBR","LOCALE","CHFNM","CHFTITLE","SECTOR","ICLEVEL","CONTROL","INSTSIZE","HBCU","UGOFFER","GROFFER","HDEGOFR1","hbcu_label","degrees"
138840,"Atlanta Technical College","https://atlantatech.edu/","Atlanta","Georgia","large city","Victoria Seals, Ed.D.","President","public, 2-year","At least 2 but less than 4 years","Public","1,000 - 4,999",2,1,0,40," ","undergraduate"
138868,"Point University","point.edu/","West Point","Georgia","distant town","Dean C. Collins","President","private not-for-profit, 4-year","Four or more years","Private not-for-profit","1,000 - 4,999",2,1,9,20," ","undergraduate and graduate"
138901,"Atlanta Metropolitan State College","https://www.atlm.edu/","Atlanta","Georgia","large city","Ingrid Thompson-Sellers","President","public, 4-year","Four or more years","Public","1,000 - 4,999",2,1,0,30," ","undergraduate"
138929,"Atlanta's John Marshall Law School","www.johnmarshall.edu/","Atlanta","Georgia","large city","Jace C. Gatewood","Dean and CEO","private not-for-profit, 4-year","Four or more years","Private not-for-profit","Under 1,000",2,0,9,13," ","graduate"
138938,"Atlanta School of Massage","www.atlantaschoolofmassage.com/","Atlanta","Georgia","small city","Traci Daly-Smith","Campus President","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
138947,"Clark Atlanta University","www.cau.edu/","Atlanta","Georgia","large city","Dr. George T. French","President","private not-for-profit, 4-year","Four or more years","Private not-for-profit","1,000 - 4,999",1,1,9,12,"The institution is considered an HBCU.","undergraduate and graduate"
138956,"Augusta Technical College","https://www.augustatech.edu/","Augusta","Georgia","midsize city","Dr. Jermaine Whirl","President","public, 2-year","At least 2 but less than 4 years","Public","1,000 - 4,999",2,1,0,40," ","undergraduate"
139144,"Berry College","https://www.berry.edu/","Mount Berry","Georgia","small suburb","Stephen Briggs","President","private not-for-profit, 4-year","Four or more years","Private not-for-profit","1,000 - 4,999",2,1,9,20," ","undergraduate and graduate"
139153,"Beulah Heights University","www.beulah.edu/","Atlanta","Georgia","large city","Benson M. Karanja","President","private not-for-profit, 4-year","Four or more years","Private not-for-profit","Under 1,000",2,1,9,12," ","undergraduate and graduate"
139199,"Brenau University","https://www.brenau.edu/","Gainesville","Georgia","small city","Dr. David Barnett","President","private not-for-profit, 4-year","Four or more years","Private not-for-profit","1,000 - 4,999",2,1,9,13," ","undergraduate and graduate"
139205,"Brewton-Parker College","https://www.bpc.edu/","Mount Vernon","Georgia","distant rural","Steven F. Echols, Ph.D.","President","private not-for-profit, 4-year","Four or more years","Private not-for-profit","1,000 - 4,999",2,1,9,20," ","undergraduate and graduate"
139250,"College of Coastal Georgia","https://www.ccga.edu/","Brunswick","Georgia","small city","Dr. Johnny Evans","Interim President","public, 4-year","Four or more years","Public","1,000 - 4,999",2,1,0,30," ","undergraduate"
139278,"West Georgia Technical College","https://www.westgatech.edu/","Waco","Georgia","fringe rural","Dr. Julie Post","President","public, 2-year","At least 2 but less than 4 years","Public","5,000 - 9,999",2,1,0,40," ","undergraduate"
139311,"Clayton  State University","www.clayton.edu/","Morrow","Georgia","large suburb","Dr. Georj Lewis","President","public, 4-year","Four or more years","Public","5,000 - 9,999",2,1,9,20," ","undergraduate and graduate"
139348,"Columbia Theological Seminary","www.ctsnet.edu/","Decatur","Georgia","large suburb","Victor Aloyo","President","private not-for-profit, 4-year","Four or more years","Private not-for-profit","Under 1,000",2,0,9,13," ","graduate"
139357,"Columbus Technical College","www.columbustech.edu/","Columbus","Georgia","midsize city","Martha Ann Todd","President","public, 2-year","At least 2 but less than 4 years","Public","1,000 - 4,999",2,1,0,40," ","undergraduate"
139366,"Columbus State University","www.columbusstate.edu/","Columbus","Georgia","midsize city","Stuart Rayfield","President","public, 4-year","Four or more years","Public","5,000 - 9,999",2,1,9,12," ","undergraduate and graduate"
139384,"Georgia Northwestern Technical College","www.gntc.edu/","Rome","Georgia","small city","Heidi Popham","President","public, 2-year","At least 2 but less than 4 years","Public","5,000 - 9,999",2,1,0,40," ","undergraduate"
139393,"Covenant College","www.covenant.edu/","Lookout Mountain","Georgia","large suburb","Brad Voyles","President","private not-for-profit, 4-year","Four or more years","Private not-for-profit","1,000 - 4,999",2,1,9,20," ","undergraduate and graduate"
139463,"Dalton State College","https://www.daltonstate.edu/","Dalton","Georgia","small city","John M. Fuchko, III, Ed.D.","President","public, 4-year","Four or more years","Public","5,000 - 9,999",2,1,0,30," ","undergraduate"
139506,"Pro Way Hair School","www.prowayhairschool.com/","Stone Mountain","Georgia","large suburb","Francis M Sullivan","President","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
139579,"South University-Savannah","www.southuniversity.edu/savannah#location=Savannah, GA","Savannah","Georgia","midsize city","Laurie Larson","Campus Director & Dean of Academic Affairs & Ops","private for-profit, 4-year","Four or more years","Private for-profit","Under 1,000",2,1,9,11," ","undergraduate and graduate"
139621,"East Georgia State College","https://www.ega.edu/","Swainsboro","Georgia","remote town","Dr. David Schecter","President","public, 4-year","Four or more years","Public","1,000 - 4,999",2,1,0,30," ","undergraduate"
139630,"Emmanuel University","www.ec.edu/","Franklin Springs","Georgia","distant rural","Mr. Greg Hearn","President","private not-for-profit, 4-year","Four or more years","Private not-for-profit","Under 1,000",2,1,9,20," ","undergraduate and graduate"
139658,"Emory University","www.emory.edu/","Atlanta","Georgia","large city","Gregory L. Fenves","President","private not-for-profit, 4-year","Four or more years","Private not-for-profit","10,000 - 19,999",2,1,9,11," ","undergraduate and graduate"
139700,"Georgia Highlands College","www.highlands.edu/","Rome","Georgia","small suburb","Mike Hobbs","President","public, 4-year","Four or more years","Public","5,000 - 9,999",2,1,0,30," ","undergraduate"
139719,"Fort Valley State University","www.fvsu.edu/","Fort Valley","Georgia","fringe town","Paul Jones, Ph.D","President","public, 4-year","Four or more years","Public","1,000 - 4,999",1,1,9,20,"The institution is considered an HBCU.","undergraduate and graduate"
139746,"Grady Health System Professional Schools","www.gradyhealth.org/","Atlanta","Georgia","large city","John Haupert","Chief Executive Officer","public, 2-year","At least 2 but less than 4 years","Public","Under 1,000",2,1,0,0," ","undergraduate"
139755,"Georgia Institute of Technology-Main Campus","www.gatech.edu/","Atlanta","Georgia","large city","Angel Cabrera","President","public, 4-year","Four or more years","Public","20,000 and above",2,1,9,12," ","undergraduate and graduate"
139764,"Georgia Southwestern State University","https://gsw.edu/","Americus","Georgia","distant town","Dr. Michelle Johnston","President","public, 4-year","Four or more years","Public","1,000 - 4,999",2,1,9,20," ","undergraduate and graduate"
139861,"Georgia College & State University","www.gcsu.edu/","Milledgeville","Georgia","distant town","Cathy Cox, J.D.","President","public, 4-year","Four or more years","Public","5,000 - 9,999",2,1,9,11," ","undergraduate and graduate"
139931,"Georgia Southern University","www.georgiasouthern.edu/","Statesboro","Georgia","distant town","Kyle Marrero","President","public, 4-year","Four or more years","Public","20,000 and above",2,1,9,11," ","undergraduate and graduate"
139940,"Georgia State University","www.gsu.edu/","Atlanta","Georgia","large city","M. Brian Blake","President","public, 4-year","Four or more years","Public","20,000 and above",2,1,9,11," ","undergraduate and graduate"
139959,"University of Georgia","www.uga.edu/","Athens","Georgia","midsize city","Jere W. Morehead","President","public, 4-year","Four or more years","Public","20,000 and above",2,1,9,11," ","undergraduate and graduate"
139968,"Gordon State College","https://www.gordonstate.edu/","Barnesville","Georgia","distant town","Dr. Donald Green","President","public, 4-year","Four or more years","Public","1,000 - 4,999",2,1,0,30," ","undergraduate"
139986,"Southern Crescent Technical College","www.sctech.edu/","Griffin","Georgia","fringe town","Dr. Irvin Clark III","President","public, 2-year","At least 2 but less than 4 years","Public","5,000 - 9,999",2,1,0,40," ","undergraduate"
139995,"Gupton Jones College of Funeral Service","www.gupton-jones.edu/","Decatur","Georgia","large suburb","Sharon Samuel","College President","private not-for-profit, 2-year","At least 2 but less than 4 years","Private not-for-profit","Under 1,000",2,1,0,40," ","undergraduate"
140003,"Gwinnett College-Lilburn","www.gwinnettcollege.edu/","Lilburn","Georgia","large suburb","Michael Davis","President","private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Under 1,000",2,1,0,40," ","undergraduate"
140012,"Gwinnett Technical College","https://www.gwinnetttech.edu/","Lawrenceville","Georgia","large suburb","Dr. D. Glen Cannon","President","public, 2-year","At least 2 but less than 4 years","Public","10,000 - 19,999",2,1,0,40," ","undergraduate"
140146,"Interdenominational Theological Center","www.itc.edu/","Atlanta","Georgia","large city","Matthew Wesley Williams","President","private not-for-profit, 4-year","Four or more years","Private not-for-profit","Under 1,000",1,0,9,14,"The institution is considered an HBCU.","graduate"
140234,"LaGrange College","www.lagrange.edu/","Lagrange","Georgia","distant town","Dr. Susanna Baxter","President","private not-for-profit, 4-year","Four or more years","Private not-for-profit","Under 1,000",2,1,9,12," ","undergraduate and graduate"
140243,"Lanier Technical College","https://www.laniertech.edu/","Gainesville","Georgia","small city","Mr. Tim McDonald","President","public, 2-year","At least 2 but less than 4 years","Public","5,000 - 9,999",2,1,0,40," ","undergraduate"
140252,"Life University","www.life.edu/","Marietta","Georgia","small city","Dr. Rob Scott","President","private not-for-profit, 4-year","Four or more years","Private not-for-profit","1,000 - 4,999",2,1,9,13," ","undergraduate and graduate"
140331,"Chattahoochee Technical College","www.chattahoocheetech.edu/","Marietta","Georgia","large suburb","Heather Pence","Interim President, EVP of Operations","public, 2-year","At least 2 but less than 4 years","Public","10,000 - 19,999",2,1,0,40," ","undergraduate"
140340,"Herzing University-Atlanta","https://www.herzing.edu/","Atlanta","Georgia","large city","Sarah Higgins","Regional Vice President","private not-for-profit, 4-year","Four or more years","Private not-for-profit","Under 1,000",2,1,9,20," ","undergraduate and graduate"
140447,"Mercer University","https://www.mercer.edu/","Macon","Georgia","midsize city","William D. Underwood","President","private not-for-profit, 4-year","Four or more years","Private not-for-profit","5,000 - 9,999",2,1,9,11," ","undergraduate and graduate"
140553,"Morehouse College","www.morehouse.edu/","Atlanta","Georgia","large city","David A. Thomas","President","private not-for-profit, 4-year","Four or more years","Private not-for-profit","1,000 - 4,999",1,1,0,30,"The institution is considered an HBCU.","undergraduate"
140562,"Morehouse School of Medicine","www.msm.edu/","Atlanta","Georgia","large city","Valerie Montgomery Rice","President","private not-for-profit, 4-year","Four or more years","Private not-for-profit","Under 1,000",1,0,9,11,"The institution is considered an HBCU.","graduate"
140571,"Morris Brown College","https://www.morrisbrown.edu/","Atlanta","Georgia","large city","Kevin James","President","private not-for-profit, 4-year","Four or more years","Private not-for-profit","Under 1,000",1,1,0,30,"The institution is considered an HBCU.","undergraduate"
140678,"North Georgia Technical College","https://northgatech.edu/","Clarkesville","Georgia","fringe rural","John Wilkinson","President","public, 2-year","At least 2 but less than 4 years","Public","1,000 - 4,999",2,1,0,40," ","undergraduate"
140696,"Oglethorpe University","oglethorpe.edu/","Atlanta","Georgia","large suburb","Dr. Kathryn McClymond","President","private not-for-profit, 4-year","Four or more years","Private not-for-profit","1,000 - 4,999",2,1,9,20," ","undergraduate and graduate"
