"YEAR","NAME","UNITID","APPLIED","ADMITTED","ENROLLED","ADM_RATE","YIELD"
"2015","La Sierra University",117627,4328,1931,435,0.446164510166359,0.225271879854997
"2014","La Sierra University",117627,4707,1913,467,0.406415976205651,0.244119184526921
"2024","The Master's University and Seminary",117751,1051,883,404,0.840152235965747,0.45753114382786
"2023","The Master's University and Seminary",117751,1157,878,413,0.75885911840968,0.470387243735763
"2022","The Master's University and Seminary",117751,848,663,327,0.781839622641509,0.493212669683258
"2021","The Master's University and Seminary",117751,1063,712,345,0.669802445907808,0.484550561797753
"2020","The Master's University and Seminary",117751,1924,1152,681,0.598752598752599,0.591145833333333
"2019","The Master's University and Seminary",117751,660,443,199,0.671212121212121,0.44920993227991
"2018","The Master's University and Seminary",117751,718,552,269,0.768802228412256,0.48731884057971
"2017","The Master's University and Seminary",117751,617,406,164,0.658022690437601,0.403940886699507
"2016","The Master's University and Seminary",117751,446,371,173,0.831838565022421,0.466307277628032
"2015","The Master's University and Seminary",117751,490,464,201,0.946938775510204,0.433189655172414
"2014","The Master's University and Seminary",117751,485,368,195,0.758762886597938,0.529891304347826
"2024","Loyola Marymount University",117946,23089,10409,1541,0.450820737147559,0.148044961091363
"2023","Loyola Marymount University",117946,23361,9413,1535,0.402936518128505,0.163072346754488
"2022","Loyola Marymount University",117946,21695,8963,1608,0.413136667434893,0.179404217337945
"2021","Loyola Marymount University",117946,19045,8727,1610,0.45823050669467,0.184484931820786
"2020","Loyola Marymount University",117946,18576,9314,1468,0.501399655469423,0.15761219669315
"2019","Loyola Marymount University",117946,18592,8150,1467,0.438360585197935,0.18
"2018","Loyola Marymount University",117946,17846,8411,1512,0.47131009750084,0.179764593984068
"2017","Loyola Marymount University",117946,15381,8072,1446,0.524803328782264,0.179137760158573
"2016","Loyola Marymount University",117946,13506,7276,1331,0.538723530282837,0.182930181418362
"2015","Loyola Marymount University",117946,13288,6748,1354,0.507826610475617,0.200652045050385
"2014","Loyola Marymount University",117946,12117,6387,1348,0.527110670958158,0.211053702833881
"2018","Lytles Redwood Empire Beauty College",118161,21,21,21,1,1
"2017","Lytles Redwood Empire Beauty College",118161,33,33,33,1,1
"2024","MTI College",118198,1704,1080,441,0.633802816901408,0.408333333333333
"2023","MTI College",118198,1417,1161,215,0.819336626676076,0.185185185185185
"2022","MTI College",118198,253,238,189,0.940711462450593,0.794117647058823
"2021","MTI College",118198,215,206,176,0.958139534883721,0.854368932038835
"2020","MTI College",118198,86,69,64,0.802325581395349,0.927536231884058
"2019","MTI College",118198,58,47,43,0.810344827586207,0.914893617021277
"2018","MTI College",118198,84,66,63,0.785714285714286,0.954545454545455
"2017","MTI College",118198,104,98,58,0.942307692307692,0.591836734693878
"2016","MTI College",118198,233,180,137,0.772532188841202,0.761111111111111
"2015","MTI College",118198,270,211,156,0.781481481481481,0.739336492890995
"2014","MTI College",118198,263,230,206,0.874524714828897,0.895652173913044
"2024","Menlo College",118693,4637,3175,167,0.684709941772698,0.0525984251968504
"2023","Menlo College",118693,3041,2062,178,0.678066425517922,0.0863239573229874
"2022","Menlo College",118693,3357,2072,203,0.617217753946976,0.097972972972973
"2021","Menlo College",118693,2134,1489,148,0.697750702905342,0.0993955674949631
"2020","Menlo College",118693,2471,1594,129,0.645082962363416,0.0809284818067754
"2019","Menlo College",118693,3039,1906,240,0.627179993418888,0.12591815320042
"2018","Menlo College",118693,2168,986,157,0.45479704797048,0.159229208924949
"2017","Menlo College",118693,2524,1085,154,0.429873217115689,0.141935483870968
"2016","Menlo College",118693,2195,897,158,0.408656036446469,0.176142697881828
"2015","Menlo College",118693,2445,931,150,0.380777096114519,0.161117078410312
"2014","Menlo College",118693,3935,1773,194,0.450571791613723,0.109419063733785
"2024","Northeastern University Oakland",118888,18030,3002,446,0.166500277315585,0.14856762158561
"2023","Northeastern University Oakland",118888,17177,2841,487,0.165395587122315,0.171418514607533
"2021","Northeastern University Oakland",118888,847,676,39,0.798110979929162,0.0576923076923077
"2020","Northeastern University Oakland",118888,824,751,130,0.911407766990291,0.173102529960053
"2019","Northeastern University Oakland",118888,1064,807,137,0.758458646616541,0.169764560099133
"2018","Northeastern University Oakland",118888,1003,858,160,0.85543369890329,0.186480186480186
"2017","Northeastern University Oakland",118888,961,837,174,0.870967741935484,0.207885304659498
"2016","Northeastern University Oakland",118888,1052,888,169,0.844106463878327,0.190315315315315
"2015","Northeastern University Oakland",118888,893,639,140,0.715565509518477,0.219092331768388
"2014","Northeastern University Oakland",118888,1869,1423,188,0.761369716425896,0.132115249472944
"2024","Mount Saint Mary's University",119173,4882,3570,428,0.731257681278165,0.119887955182073
"2023","Mount Saint Mary's University",119173,3430,2357,449,0.687172011661808,0.190496393720832
"2022","Mount Saint Mary's University",119173,2405,1822,380,0.757588357588358,0.208562019758507
"2021","Mount Saint Mary's University",119173,1710,1541,367,0.901169590643275,0.238157040882544
"2020","Mount Saint Mary's University",119173,1986,1774,370,0.8932527693857,0.208568207440812
"2019","Mount Saint Mary's University",119173,2165,1941,402,0.896535796766744,0.207109737248841
"2018","Mount Saint Mary's University",119173,2169,1818,405,0.838174273858921,0.222772277227723
"2017","Mount Saint Mary's University",119173,2352,1910,496,0.812074829931973,0.259685863874346
"2016","Mount Saint Mary's University",119173,2486,2136,572,0.859211584875302,0.267790262172285
"2015","Mount Saint Mary's University",119173,2407,1842,551,0.765267968425426,0.299131378935939
"2014","Mount Saint Mary's University",119173,2161,1692,474,0.782970846830171,0.280141843971631
"2024","Musicians Institute",119270,458,357,145,0.779475982532751,0.406162464985994
"2023","Musicians Institute",119270,425,303,141,0.712941176470588,0.465346534653465
"2022","Musicians Institute",119270,348,273,116,0.78448275862069,0.424908424908425
"2021","Musicians Institute",119270,350,275,116,0.785714285714286,0.421818181818182
"2020","Musicians Institute",119270,301,206,88,0.684385382059801,0.427184466019417
"2019","Musicians Institute",119270,620,426,251,0.687096774193548,0.589201877934272
"2018","Musicians Institute",119270,427,323,196,0.756440281030445,0.606811145510836
"2017","Musicians Institute",119270,456,365,210,0.800438596491228,0.575342465753425
"2016","Musicians Institute",119270,425,342,218,0.804705882352941,0.637426900584795
"2015","Musicians Institute",119270,526,452,239,0.859315589353612,0.528761061946903
"2014","Musicians Institute",119270,836,790,508,0.944976076555024,0.643037974683544
"2021","National University",119605,154,84,38,0.545454545454545,0.452380952380952
"2020","National University",119605,47,42,18,0.893617021276596,0.428571428571429
"2019","National University",119605,171,153,24,0.894736842105263,0.156862745098039
"2024","Newschool of Architecture and Design",119775,10,10,4,1,0.4
"2023","Newschool of Architecture and Design",119775,20,20,8,1,0.4
"2022","Newschool of Architecture and Design",119775,109,49,12,0.44954128440367,0.244897959183673
"2021","Newschool of Architecture and Design",119775,189,115,15,0.608465608465608,0.130434782608696
"2020","Newschool of Architecture and Design",119775,80,77,30,0.9625,0.38961038961039
"2019","Newschool of Architecture and Design",119775,61,60,16,0.983606557377049,0.266666666666667
"2018","Newschool of Architecture and Design",119775,67,67,22,1,0.328358208955224
"2017","Newschool of Architecture and Design",119775,114,113,55,0.991228070175439,0.486725663716814
"2016","Newschool of Architecture and Design",119775,109,108,33,0.990825688073395,0.305555555555556
"2015","Newschool of Architecture and Design",119775,108,105,53,0.972222222222222,0.504761904761905
"2014","Newschool of Architecture and Design",119775,50,49,30,0.98,0.612244897959184
"2014","North-West College-Pomona",120069,101,101,76,1,0.752475247524752
"2018","North-West College-West Covina",120078,178,178,138,1,0.775280898876405
"2017","North-West College-West Covina",120078,193,131,126,0.678756476683938,0.961832061068702
"2016","North-West College-West Covina",120078,235,235,171,1,0.727659574468085
"2015","North-West College-West Covina",120078,197,197,160,1,0.812182741116751
"2014","North-West College-West Covina",120078,196,196,145,1,0.739795918367347
"2014","North-West College-Van Nuys",120087,89,89,63,1,0.707865168539326
"2024","San Francisco Bay University",120166,853,817,46,0.957796014067995,0.0563035495716034
"2023","San Francisco Bay University",120166,98,68,18,0.693877551020408,0.264705882352941
"2022","San Francisco Bay University",120166,157,109,17,0.694267515923567,0.155963302752294
"2021","San Francisco Bay University",120166,20,9,1,0.45,0.111111111111111
"2020","San Francisco Bay University",120166,13,6,1,0.461538461538462,0.166666666666667
"2019","San Francisco Bay University",120166,4,1,0,0.25,0
"2019","Notre Dame de Namur University",120184,1810,1809,120,0.999447513812155,0.066334991708126
"2018","Notre Dame de Namur University",120184,1739,1681,179,0.966647498562392,0.106484235574063
"2017","Notre Dame de Namur University",120184,1756,1644,170,0.93621867881549,0.103406326034063
"2016","Notre Dame de Namur University",120184,1234,1193,157,0.96677471636953,0.131601005867561
"2015","Notre Dame de Namur University",120184,1710,1482,173,0.866666666666667,0.116734143049933
"2014","Notre Dame de Namur University",120184,2167,1684,177,0.777111213659437,0.105106888361045
"2024","Occidental College",120254,6461,2854,509,0.441727286797709,0.178346180798879
"2023","Occidental College",120254,6573,2622,532,0.39890460976723,0.202898550724638
"2022","Occidental College",120254,6305,2484,531,0.393973037272006,0.213768115942029
"2021","Occidental College",120254,6495,2484,535,0.382448036951501,0.215378421900161
"2020","Occidental College",120254,6939,2838,402,0.408992650237786,0.141649048625793
"2019","Occidental College",120254,7501,2752,562,0.366884415411278,0.20421511627907
"2018","Occidental College",120254,7281,2716,566,0.373025683285263,0.20839469808542
"2017","Occidental College",120254,6775,2831,564,0.417859778597786,0.199222889438361
"2016","Occidental College",120254,6409,2936,502,0.458105788734592,0.170980926430518
"2015","Occidental College",120254,5911,2652,518,0.448655049906953,0.195324283559578
"2014","Occidental College",120254,6071,2552,546,0.420359084170647,0.213949843260188
"2024","Otis College of Art and Design",120403,2549,2084,218,0.817575519811691,0.104606525911708
"2023","Otis College of Art and Design",120403,2459,2065,236,0.839772265148434,0.114285714285714
"2022","Otis College of Art and Design",120403,2083,1735,314,0.832933269323092,0.180979827089337
"2021","Otis College of Art and Design",120403,2284,1823,263,0.79816112084063,0.144267690619857
"2020","Otis College of Art and Design",120403,2342,1881,225,0.803159692570453,0.119617224880383
"2019","Otis College of Art and Design",120403,2442,1909,274,0.781736281736282,0.143530644316396
"2018","Otis College of Art and Design",120403,1806,1705,277,0.944075304540421,0.162463343108504
"2017","Otis College of Art and Design",120403,1292,1179,199,0.912538699690402,0.168787107718405
"2016","Otis College of Art and Design",120403,851,791,203,0.929494712103408,0.256637168141593
"2015","Otis College of Art and Design",120403,1017,919,191,0.903638151425762,0.207834602829162
"2014","Otis College of Art and Design",120403,1584,1053,281,0.664772727272727,0.266856600189934
"2024","Hope International University",120537,940,310,119,0.329787234042553,0.383870967741935
"2023","Hope International University",120537,828,293,88,0.353864734299517,0.300341296928328
"2022","Hope International University",120537,810,261,87,0.322222222222222,0.333333333333333
"2021","Hope International University",120537,723,289,105,0.399723374827109,0.363321799307958
"2020","Hope International University",120537,794,304,99,0.382871536523929,0.325657894736842
"2019","Hope International University",120537,685,252,109,0.367883211678832,0.432539682539683
"2018","Hope International University",120537,584,172,93,0.294520547945205,0.540697674418605
"2017","Hope International University",120537,786,223,96,0.283715012722646,0.430493273542601
"2016","Hope International University",120537,1006,323,107,0.321073558648111,0.331269349845201
