"unitid","inst_name","year","crime","bias","occurrences"
"160038","Northwestern State University of Louisiana","2021","Aggravated Assault","Race",1
"160612","Southeastern Louisiana University","2021","Intimidation","Race",1
"160612","Southeastern Louisiana University","2021","Vandalism","Race",1
"161077","Central Maine Community College","2021","Aggravated Assault","Gender",3
"161341","University of Maine at Presque Isle","2021","Intimidation","Gender",1
"161545","Southern Maine Community College","2021","Intimidation","Race",1
"162609","Garrett College","2021","Vandalism","Sexual Orientation",1
"162706","Harford Community College","2021","Intimidation","Race",1
"162760","Hood College","2021","Vandalism","Race",1
"162928","Johns Hopkins University","2021","Intimidation","Sexual Orientation",1
"163046","Loyola University Maryland","2021","Arson","Sexual Orientation",1
"163046","Loyola University Maryland","2021","Larceny","Sexual Orientation",1
"163046","Loyola University Maryland","2021","Intimidation","Sexual Orientation",1
"163046","Loyola University Maryland","2021","Vandalism","Sexual Orientation",1
"163268","University of Maryland-Baltimore County","2021","Simple Assault","Religion",1
"163286","University of Maryland-College Park","2021","Intimidation","Race",1
"163286","University of Maryland-College Park","2021","Vandalism","Religion",3
"163912","St. Mary's College of Maryland","2021","Intimidation","Sexual Orientation",1
"163912","St. Mary's College of Maryland","2021","Vandalism","Gender Identity",2
"164076","Towson University","2021","Intimidation","Race",1
"164465","Amherst College","2021","Vandalism","Race",1
"164562","Assumption University","2021","Vandalism","Ethnicity",1
"164580","Babson College","2021","Intimidation","Race",1
"165024","Bridgewater State University","2021","Intimidation","Race",1
"165529","Curry College","2021","Burglary","Race",1
"165529","Curry College","2021","Vandalism","Race",2
"165866","Framingham State University","2021","Vandalism","Race",1
"166018","Hampshire College","2021","Intimidation","Race",1
"166027","Harvard University","2021","Simple Assault","Disability",1
"166027","Harvard University","2021","Vandalism","Religion",1
"166629","University of Massachusetts-Amherst","2021","Simple Assault","National Origin",1
"166638","University of Massachusetts-Boston","2021","Vandalism","Race",1
"166683","Massachusetts Institute of Technology","2021","Simple Assault","Race",1
"166939","Mount Holyoke College","2021","Vandalism","Religion",3
"167288","Massachusetts College of Liberal Arts","2021","Intimidation","Gender Identity",1
"167288","Massachusetts College of Liberal Arts","2021","Vandalism","Religion",2
"167358","Northeastern University","2021","Intimidation","Race",1
"167631","Roxbury Community College","2021","Intimidation","Race",1
"167783","Simmons University","2021","Vandalism","Race",1
"167996","Stonehill College","2021","Intimidation","Sexual Orientation",1
"168148","Tufts University","2021","Intimidation","Race",4
"168148","Tufts University","2021","Intimidation","Religion",1
"168148","Tufts University","2021","Intimidation","Sexual Orientation",2
"168148","Tufts University","2021","Vandalism","Religion",1
"168227","Wentworth Institute of Technology","2021","Intimidation","Religion",1
"168227","Wentworth Institute of Technology","2021","Intimidation","Sexual Orientation",1
"168254","Western New England University","2021","Burglary","Religion",1
"168263","Westfield State University","2021","Intimidation","Race",3
"168263","Westfield State University","2021","Intimidation","Religion",1
"168281","Wheaton College (Massachusetts)","2021","Vandalism","Sexual Orientation",1
"168342","Williams College","2021","Vandalism","Gender Identity",1
"168546","Albion College","2021","Vandalism","Race",5
"168546","Albion College","2021","Vandalism","Sexual Orientation",1
"169521","Delta College","2021","Vandalism","Race",1
"170806","Madonna University","2021","Intimidation","Race",1
"170976","University of Michigan-Ann Arbor","2021","Intimidation","Race",1
"170976","University of Michigan-Ann Arbor","2021","Vandalism","Religion",1
"170976","University of Michigan-Ann Arbor","2021","Vandalism","Sexual Orientation",1
"173957","Mayo Clinic College of Medicine and Science","2021","Intimidation","Sexual Orientation",1
"174066","University of Minnesota-Twin Cities","2021","Intimidation","Race",1
"174066","University of Minnesota-Twin Cities","2021","Intimidation","Religion",1
"174136","Minneapolis Community and Technical College","2021","Simple Assault","Race",1
"174136","Minneapolis Community and Technical College","2021","Intimidation","Race",1
"175005","St Catherine University","2021","Intimidation","Gender",1
"178402","University of Missouri-Kansas City","2021","Vandalism","Race",1
"178411","Missouri University of Science and Technology","2021","Vandalism","Race",2
"178624","Northwest Missouri State University","2021","Intimidation","Sexual Orientation",1
"180151","Dawson Community College","2021","Intimidation","Gender",1
"180461","Montana State University","2021","Intimidation","Sexual Orientation",1
"181394","University of Nebraska at Omaha","2021","Vandalism","Race",3
"181394","University of Nebraska at Omaha","2021","Vandalism","Sexual Orientation",1
"181446","Nebraska Wesleyan University","2021","Intimidation","Religion",1
"181446","Nebraska Wesleyan University","2021","Intimidation","Gender Identity",2
"181464","University of Nebraska-Lincoln","2021","Larceny","Gender Identity",1
"181464","University of Nebraska-Lincoln","2021","Vandalism","Religion",2
"182670","Dartmouth College","2021","Vandalism","Race",2
"182670","Dartmouth College","2021","Vandalism","Religion",1
"183044","University of New Hampshire-Main Campus","2021","Intimidation","Race",1
"183080","Plymouth State University","2021","Intimidation","Race",2
"183080","Plymouth State University","2021","Vandalism","Race",3
"183080","Plymouth State University","2021","Vandalism","Religion",1
"183099","NHTI-Concord's Community College","2021","Simple Assault","Sexual Orientation",1
"183099","NHTI-Concord's Community College","2021","Intimidation","Race",3
"183141","Nashua Community College","2021","Robbery","Race",1
"183141","Nashua Community College","2021","Simple Assault","Race",1
"183743","Bergen Community College","2021","Intimidation","Race",2
"183743","Bergen Community College","2021","Vandalism","Race",1
"184694","Fairleigh Dickinson University-Florham Campus","2021","Intimidation","Race",1
"185262","Kean University","2021","Intimidation","Gender",1
"185509","Mercer County Community College","2021","Simple Assault","Gender",2
"185509","Mercer County Community College","2021","Intimidation","Sexual Orientation",1
"185509","Mercer County Community College","2021","Intimidation","Gender",2
"185590","Montclair State University","2021","Intimidation","Sexual Orientation",1
"186131","Princeton University","2021","Intimidation","Race",1
"186201","Ramapo College of New Jersey","2021","Simple Assault","Race",1
"186283","Rider University","2021","Intimidation","Race",1
"186283","Rider University","2021","Intimidation","Religion",1
"186584","Seton Hall University","2021","Intimidation","Sexual Orientation",1
"186876","Stockton University","2021","Intimidation","Sexual Orientation",1
"187444","William Paterson University of New Jersey","2021","Intimidation","Race",1
"187444","William Paterson University of New Jersey","2021","Vandalism","Race",1
"187985","University of New Mexico-Main Campus","2021","Simple Assault","Religion",1
"187985","University of New Mexico-Main Campus","2021","Simple Assault","Ethnicity",1
"187985","University of New Mexico-Main Campus","2021","Vandalism","Religion",1
"188429","Adelphi University","2021","Intimidation","Gender Identity",1
"190150","Columbia University in the City of New York","2021","Intimidation","Race",1
"190150","Columbia University in the City of New York","2021","Intimidation","Religion",1
"190150","Columbia University in the City of New York","2021","Intimidation","National Origin",1
"190150","Columbia University in the City of New York","2021","Vandalism","Religion",1
"190521","CUNY Borough of Manhattan Community College","2021","Vandalism","Race",1
"190628","CUNY LaGuardia Community College","2021","Intimidation","Race",1
"190664","CUNY Queens College","2021","Intimidation","Race",2
"190664","CUNY Queens College","2021","Intimidation","Gender",2
"191649","Hofstra University","2021","Intimidation","Religion",1
"191968","Ithaca College","2021","Vandalism","Gender Identity",1
"192192","Keuka College","2021","Vandalism","Religion",1
"192192","Keuka College","2021","Vandalism","Sexual Orientation",3
"192323","Le Moyne College","2021","Intimidation","Race",1
"193353","Mount Saint Mary College","2021","Vandalism","Race",1
"193900","New York University","2021","Vandalism","Religion",1
"195173","St. Francis College","2021","Vandalism","Religion",2
"195216","St Lawrence University","2021","Vandalism","Gender Identity",1
"195234","The College of Saint Rose","2021","Intimidation","Race",3
"195304","Sarah Lawrence College","2021","Intimidation","Sexual Orientation",1
"196024","SUNY College of Technology at Delhi","2021","Vandalism","Religion",1
"196042","Farmingdale State College","2021","Vandalism","Race",1
"196060","SUNY at Albany","2021","Vandalism","Race",1
"196097","Stony Brook University","2021","Intimidation","Race",1
"196200","SUNY College at Potsdam","2021","Larceny","Religion",3
"196246","SUNY College at Plattsburgh","2021","Intimidation","Sexual Orientation",1
"196291","SUNY Maritime College","2021","Simple Assault","Race",1
"196291","SUNY Maritime College","2021","Vandalism","Race",1
"196307","Upstate Medical University","2021","Intimidation","Race",1
"196307","Upstate Medical University","2021","Intimidation","Sexual Orientation",2
"196413","Syracuse University","2021","Simple Assault","Religion",1
"196413","Syracuse University","2021","Vandalism","Race",1
"197869","Appalachian State University","2021","Vandalism","Sexual Orientation",1
"198303","Chowan University","2021","Vandalism","Race",1
"198464","East Carolina University","2021","Intimidation","Race",1
